open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.51774645652,0.51999589804,0.506124342,0.51024831812,50006300.0,512690.SH,2020-06-15,NA,NA,CNY
0.51287266656,0.52074571188,0.51249775964,0.51999589804,52808500.0,512690.SH,2020-06-16,NA,NA,CNY
0.52037080496,0.5211206188,0.50949850428,0.51324757348,51996800.0,512690.SH,2020-06-17,NA,NA,CNY
0.51062322504,0.51662173576,0.50949850428,0.51399738732,27366900.0,512690.SH,2020-06-18,NA,NA,CNY
0.51437229424,0.53011838488,0.51399738732,0.5267442226,63400600.0,512690.SH,2020-06-19,NA,NA,CNY
0.5286187572,0.5304932918,0.52074571188,0.53011838488,43397700.0,512690.SH,2020-06-22,NA,NA,CNY
0.52936857104,0.54698919628,0.524869688,0.54661428936,62309600.0,512690.SH,2020-06-23,NA,NA,CNY
0.54586447552,0.55148807932,0.53911615096,0.54623938244,46667100.0,512690.SH,2020-06-24,NA,NA,CNY
0.5417404994,0.54886373088,0.53649180252,0.54698919628,37448700.0,512690.SH,2020-06-29,NA,NA,CNY
0.5473641032,0.56348510076,0.5473641032,0.56273528692,51100000.0,512690.SH,2020-06-30,NA,NA,CNY
0.56386000768,0.5979765374,0.56273528692,0.5961020028,83747600.0,512690.SH,2020-07-01,NA,NA,CNY
0.59197802668,0.61409753496,0.58410498136,0.6054746758,106059500.0,512690.SH,2020-07-02,NA,NA,CNY
0.6054746758,0.60584958272,0.57810647064,0.59910125816,97076200.0,512690.SH,2020-07-03,NA,NA,CNY
0.5923529336,0.6148473488,0.5848547952,0.61409753496,88350300.0,512690.SH,2020-07-06,NA,NA,CNY
0.609223745,0.64371518164,0.599851072,0.62759418408,113654000.0,512690.SH,2020-07-07,NA,NA,CNY
0.61822151108,0.63509232248,0.599851072,0.6298436256,97237700.0,512690.SH,2020-07-08,NA,NA,CNY
0.6260945564,0.64259046088,0.62122076644,0.63884139168,86105300.0,512690.SH,2020-07-09,NA,NA,CNY
0.637341764,0.6617107138,0.6298436256,0.64633953008,105425465.0,512690.SH,2020-07-10,NA,NA,CNY
0.6448399024,0.69245308124,0.63996611244,0.68907891896,113893600.0,512690.SH,2020-07-13,NA,NA,CNY
0.6804560598,0.6898287328,0.66396015532,0.68195568748,126782265.0,512690.SH,2020-07-14,NA,NA,CNY
0.6823305944,0.70782426496,0.67745680444,0.69582724352,137113200.0,512690.SH,2020-07-15,NA,NA,CNY
0.68270550132,0.68270550132,0.6260945564,0.6354672294,179489500.0,512690.SH,2020-07-16,NA,NA,CNY
0.6148473488,0.64746425084,0.6148473488,0.63209306712,111670300.0,512690.SH,2020-07-17,NA,NA,CNY
0.6335926948,0.64146574012,0.5961020028,0.62759418408,148081300.0,512690.SH,2020-07-20,NA,NA,CNY
0.62721927716,0.6523380408,0.62122076644,0.64034101936,128583200.0,512690.SH,2020-07-21,NA,NA,CNY
0.637341764,0.6617107138,0.6260945564,0.6523380408,90314700.0,512690.SH,2020-07-22,NA,NA,CNY
0.64521480932,0.6598361792,0.63771667092,0.65571220308,88023100.0,512690.SH,2020-07-23,NA,NA,CNY
0.6485889716,0.65196313388,0.6129728142,0.62347020796,108881400.0,512690.SH,2020-07-24,NA,NA,CNY
0.62309530104,0.63509232248,0.61784660416,0.62684437024,66734100.0,512690.SH,2020-07-27,NA,NA,CNY
0.62272039412,0.64971369236,0.62272039412,0.64409008856,88076800.0,512690.SH,2020-07-28,NA,NA,CNY
0.64409008856,0.65083841312,0.63134325328,0.6504635062,115931800.0,512690.SH,2020-07-29,NA,NA,CNY
0.6485889716,0.6617107138,0.64409008856,0.65496238924,106436900.0,512690.SH,2020-07-30,NA,NA,CNY
0.6485889716,0.66058599304,0.63884139168,0.65458748232,102700300.0,512690.SH,2020-07-31,NA,NA,CNY
0.65496238924,0.65946127228,0.64783915776,0.65871145844,96295200.0,512690.SH,2020-08-03,NA,NA,CNY
0.65908636536,0.66433506224,0.6485889716,0.65571220308,83155800.0,512690.SH,2020-08-04,NA,NA,CNY
0.646714437,0.65533729616,0.64071592628,0.65346276156,82308400.0,512690.SH,2020-08-05,NA,NA,CNY
0.65308785464,0.65533729616,0.6317181602,0.64071592628,101874800.0,512690.SH,2020-08-06,NA,NA,CNY
0.6335926948,0.64259046088,0.6148473488,0.62384511488,75241100.0,512690.SH,2020-08-07,NA,NA,CNY
0.62459492872,0.63209306712,0.61784660416,0.63021853252,56265300.0,512690.SH,2020-08-10,NA,NA,CNY
0.6317181602,0.646714437,0.6317181602,0.63396760172,83164500.0,512690.SH,2020-08-11,NA,NA,CNY
0.6298436256,0.63659195016,0.60959865192,0.62122076644,56717200.0,512690.SH,2020-08-12,NA,NA,CNY
0.6204709526,0.6317181602,0.618596418,0.627969091,48772400.0,512690.SH,2020-08-13,NA,NA,CNY
0.6260945564,0.64971369236,0.6223454872,0.64708934392,91287034.0,512690.SH,2020-08-14,NA,NA,CNY
0.65008859928,0.67070847988,0.64783915776,0.66433506224,98300434.0,512690.SH,2020-08-17,NA,NA,CNY
0.66283543456,0.6785815252,0.65608711,0.6710833868,79434500.0,512690.SH,2020-08-18,NA,NA,CNY
0.66770922452,0.68495494284,0.66283543456,0.6729579214,91327707.0,512690.SH,2020-08-19,NA,NA,CNY
0.66396015532,0.66958375912,0.6523380408,0.65571220308,61686500.0,512690.SH,2020-08-20,NA,NA,CNY
0.65871145844,0.67558226984,0.65683692384,0.67033357296,80251607.0,512690.SH,2020-08-21,NA,NA,CNY
0.67183320064,0.6879541982,0.6692088522,0.68495494284,68878100.0,512690.SH,2020-08-24,NA,NA,CNY
0.68495494284,0.71569731028,0.68495494284,0.71007370648,102951100.0,512690.SH,2020-08-25,NA,NA,CNY
0.70782426496,0.72132091408,0.69695196428,0.70969879956,104395800.0,512690.SH,2020-08-26,NA,NA,CNY
0.702950475,0.7179467518,0.69582724352,0.71682203104,104141800.0,512690.SH,2020-08-27,NA,NA,CNY
0.71269805492,0.75131346768,0.70707445112,0.74531495696,125065359.0,512690.SH,2020-08-28,NA,NA,CNY
0.74868911924,0.76893409292,0.74681458464,0.75468762996,139401300.0,512690.SH,2020-08-31,NA,NA,CNY
0.74568986388,0.7516883746,0.72207072792,0.73894153932,151285359.0,512690.SH,2020-09-01,NA,NA,CNY
0.740441167,0.74906402616,0.72319544868,0.73256812168,89331559.0,512690.SH,2020-09-02,NA,NA,CNY
0.73144340092,0.75506253688,0.7273194248,0.74456514312,135663959.0,512690.SH,2020-09-03,NA,NA,CNY
0.72656961096,0.73069358708,0.7085740788,0.72469507636,127125400.0,512690.SH,2020-09-04,NA,NA,CNY
0.72282054176,0.73369284244,0.7048250096,0.70969879956,93754108.0,512690.SH,2020-09-07,NA,NA,CNY
0.70969879956,0.71682203104,0.68270550132,0.69507742968,99216300.0,512690.SH,2020-09-08,NA,NA,CNY
0.68270550132,0.68870401204,0.67033357296,0.67820661828,95162700.0,512690.SH,2020-09-09,NA,NA,CNY
0.6860796636,0.70370028884,0.68570475668,0.6898287328,100105800.0,512690.SH,2020-09-10,NA,NA,CNY
0.68720438436,0.712323148,0.68308040824,0.71194824108,100178559.0,512690.SH,2020-09-11,NA,NA,CNY
0.71269805492,0.72319544868,0.70557482344,0.72019619332,103371200.0,512690.SH,2020-09-14,NA,NA,CNY
0.71832165872,0.72019619332,0.70969879956,0.71944637948,68111500.0,512690.SH,2020-09-15,NA,NA,CNY
0.71944637948,0.7254448902,0.70257556808,0.70707445112,79306400.0,512690.SH,2020-09-16,NA,NA,CNY
0.7010759404,0.7010759404,0.6823305944,0.69095345356,80197900.0,512690.SH,2020-09-17,NA,NA,CNY
0.68832910512,0.70182575424,0.68158078056,0.7010759404,86098200.0,512690.SH,2020-09-18,NA,NA,CNY
0.69507742968,0.69882649888,0.68757929128,0.68907891896,57728100.0,512690.SH,2020-09-21,NA,NA,CNY
0.68308040824,0.69507742968,0.68120587364,0.68308040824,58221600.0,512690.SH,2020-09-22,NA,NA,CNY
0.67333282832,0.6860796636,0.66246052764,0.68383022208,73932300.0,512690.SH,2020-09-23,NA,NA,CNY
0.6785815252,0.68682947744,0.6673343176,0.6692088522,60940400.0,512690.SH,2020-09-24,NA,NA,CNY
0.6729579214,0.67933133904,0.67070847988,0.67445754908,46416800.0,512690.SH,2020-09-25,NA,NA,CNY
0.67558226984,0.6879541982,0.6729579214,0.6804560598,63734200.0,512690.SH,2020-09-28,NA,NA,CNY
0.68383022208,0.68532984976,0.67445754908,0.68195568748,50662500.0,512690.SH,2020-09-29,NA,NA,CNY
0.6823305944,0.69207817432,0.67933133904,0.68495494284,71993100.0,512690.SH,2020-09-30,NA,NA,CNY
0.69095345356,0.69770177812,0.68720438436,0.69395270892,66284200.0,512690.SH,2020-10-09,NA,NA,CNY
0.69657705736,0.731068494,0.69395270892,0.73031868016,106002800.0,512690.SH,2020-10-12,NA,NA,CNY
0.7291939594,0.740441167,0.72019619332,0.73219321476,84726700.0,512690.SH,2020-10-13,NA,NA,CNY
0.72956886632,0.7441902362,0.72881905248,0.73219321476,70846600.0,512690.SH,2020-10-14,NA,NA,CNY
0.72881905248,0.73519247012,0.7273194248,0.73181830784,44174000.0,512690.SH,2020-10-15,NA,NA,CNY
0.731068494,0.73819172548,0.71757184488,0.72244563484,49900000.0,512690.SH,2020-10-16,NA,NA,CNY
0.7235703556,0.73144340092,0.71194824108,0.71569731028,53617300.0,512690.SH,2020-10-19,NA,NA,CNY
0.71194824108,0.73969135316,0.71194824108,0.73931644624,109620900.0,512690.SH,2020-10-20,NA,NA,CNY
0.7366920978,0.74494005004,0.72994377324,0.74194079468,76186000.0,512690.SH,2020-10-21,NA,NA,CNY
0.73969135316,0.7554374438,0.72769433172,0.75131346768,88600318.0,512690.SH,2020-10-22,NA,NA,CNY
0.74981384,0.75618725764,0.73181830784,0.73706700472,75941218.0,512690.SH,2020-10-23,NA,NA,CNY
0.71119842724,0.7291939594,0.70370028884,0.72656961096,78712618.0,512690.SH,2020-10-26,NA,NA,CNY
0.72094600716,0.73969135316,0.72094600716,0.73631719088,56219500.0,512690.SH,2020-10-27,NA,NA,CNY
0.7348175632,0.7666846514,0.73444265628,0.7610610476,128910300.0,512690.SH,2020-10-28,NA,NA,CNY
0.75581235072,0.7910536012,0.75581235072,0.77905657976,109090000.0,512690.SH,2020-10-29,NA,NA,CNY
0.77493260364,0.777931859,0.75281309536,0.75693707148,111818700.0,512690.SH,2020-10-30,NA,NA,CNY
0.75693707148,0.77155844136,0.75581235072,0.76780937216,64177400.0,512690.SH,2020-11-02,NA,NA,CNY
0.76743446524,0.7798063936,0.76518502372,0.77568241748,67295900.0,512690.SH,2020-11-03,NA,NA,CNY
0.77343297596,0.777931859,0.76593483756,0.77755695208,55129700.0,512690.SH,2020-11-04,NA,NA,CNY
0.78018130052,0.80305062264,0.78018130052,0.79630229808,103176558.0,512690.SH,2020-11-05,NA,NA,CNY
0.7985517396,0.7985517396,0.7760573244,0.78617981124,97141458.0,512690.SH,2020-11-06,NA,NA,CNY
0.78767943892,0.80117608804,0.78468018356,0.80080118112,98891292.0,512690.SH,2020-11-09,NA,NA,CNY
0.80080118112,0.83116864164,0.7910536012,0.82142106172,114942922.0,512690.SH,2020-11-10,NA,NA,CNY
0.8135480164,0.8454151046,0.81054876104,0.82179596864,143871711.0,512690.SH,2020-11-11,NA,NA,CNY
0.8172970856,0.8472896392,0.8079244126,0.84616491844,127786219.0,512690.SH,2020-11-12,NA,NA,CNY
0.82629485168,0.82891920012,0.79517757732,0.80642478492,183375719.0,512690.SH,2020-11-13,NA,NA,CNY
0.80492515724,0.84279075616,0.8041753434,0.8379169662,134245518.0,512690.SH,2020-11-16,NA,NA,CNY
0.83716715236,0.8510387084,0.8172970856,0.82591994476,125530870.0,512690.SH,2020-11-17,NA,NA,CNY
0.8210461548,0.8266697586,0.79892664652,0.81279820256,112490800.0,512690.SH,2020-11-18,NA,NA,CNY
0.80530006416,0.82629485168,0.79967646036,0.82067124788,96158340.0,512690.SH,2020-11-19,NA,NA,CNY
0.82067124788,0.8472896392,0.81429783024,0.8416660354,114594904.0,512690.SH,2020-11-20,NA,NA,CNY
0.84579001152,0.8641604506,0.84466529076,0.85253833608,96403804.0,512690.SH,2020-11-23,NA,NA,CNY
0.84878926688,0.85778703296,0.82929410704,0.85441287068,116912999.0,512690.SH,2020-11-24,NA,NA,CNY
0.85441287068,0.85441287068,0.8172970856,0.81992143404,182570776.0,512690.SH,2020-11-25,NA,NA,CNY
0.82179596864,0.82929410704,0.8041753434,0.8285442932,111108000.0,512690.SH,2020-11-26,NA,NA,CNY
0.82591994476,0.83079373472,0.81429783024,0.82779447936,73342311.0,512690.SH,2020-11-27,NA,NA,CNY
0.8210461548,0.82704466552,0.80080118112,0.8079244126,116678700.0,512690.SH,2020-11-30,NA,NA,CNY
0.80567497108,0.815422551,0.80530006416,0.81279820256,73380907.0,512690.SH,2020-12-01,NA,NA,CNY
0.81579745792,0.81804689944,0.80530006416,0.81242329564,61166589.0,512690.SH,2020-12-02,NA,NA,CNY
0.81092366796,0.82367050324,0.80679969184,0.8229206894,89063131.0,512690.SH,2020-12-03,NA,NA,CNY
0.82067124788,0.85891175372,0.81842180636,0.85216342916,191883464.0,512690.SH,2020-12-04,NA,NA,CNY
0.84841435996,0.86828442672,0.84653982536,0.852913243,131278908.0,512690.SH,2020-12-07,NA,NA,CNY
0.85216342916,0.87615747204,0.8510387084,0.87465784436,127952355.0,512690.SH,2020-12-08,NA,NA,CNY
0.87465784436,0.87690728588,0.86116119524,0.86903424056,126106071.0,512690.SH,2020-12-09,NA,NA,CNY
0.86566007828,0.8922784696,0.8604113814,0.87578256512,178404054.0,512690.SH,2020-12-10,NA,NA,CNY
0.87428293744,0.890403935,0.8697840544,0.8829057966,124022275.0,512690.SH,2020-12-11,NA,NA,CNY
0.8829057966,0.90952418792,0.88215598276,0.90839946716,141699891.0,512690.SH,2020-12-14,NA,NA,CNY
0.909149281,0.90989909484,0.8847803312,0.9016511426,176382344.0,512690.SH,2020-12-15,NA,NA,CNY
0.89715225956,0.92639499932,0.89715225956,0.92264593012,144494060.0,512690.SH,2020-12-16,NA,NA,CNY
0.92302083704,0.94813960068,0.91814704708,0.94214108996,168851932.0,512690.SH,2020-12-17,NA,NA,CNY
0.9353927654,0.95938680828,0.92714481316,0.94214108996,221668244.0,512690.SH,2020-12-18,NA,NA,CNY
0.9391418346,0.95638755292,0.9297691616,0.94738978684,142281089.0,512690.SH,2020-12-21,NA,NA,CNY
0.94401562456,0.97963178196,0.94214108996,0.96651003976,186105901.0,512690.SH,2020-12-22,NA,NA,CNY
0.97025910896,0.9972524072,0.93501785848,0.9597617152,302476205.0,512690.SH,2020-12-23,NA,NA,CNY
0.9372673,0.95451301832,0.92639499932,0.9335182308,196976304.0,512690.SH,2020-12-24,NA,NA,CNY
0.92077139552,0.9428909038,0.91214853636,0.93314332388,171588700.0,512690.SH,2020-12-25,NA,NA,CNY
0.93464295156,0.97813215428,0.93464295156,0.97775724736,195400448.0,512690.SH,2020-12-28,NA,NA,CNY
0.9785070612,0.98113140964,0.95526283216,0.96651003976,138809352.0,512690.SH,2020-12-29,NA,NA,CNY
0.965385319,0.99425315184,0.96201115672,0.98750482728,127938054.0,512690.SH,2020-12-30,NA,NA,CNY
0.9916288034,1.0084996148,0.98750482728,1.00812470788,150582332.0,512690.SH,2020-12-31,NA,NA,CNY
1.01187377708,1.05386335212,1.01074905632,1.049739376,162978056.0,512690.SH,2021-01-04,NA,NA,CNY
1.04524049296,1.09922708944,1.0328685646,1.09322857872,256876700.0,512690.SH,2021-01-05,NA,NA,CNY
1.1022263448,1.12434585308,1.068484722,1.09585292716,298443334.0,512690.SH,2021-01-06,NA,NA,CNY
1.08872969568,1.10822485552,1.06511055972,1.10747504168,214727447.0,512690.SH,2021-01-07,NA,NA,CNY
1.10747504168,1.12059678388,1.06623528048,1.07823230192,244788729.0,512690.SH,2021-01-08,NA,NA,CNY
1.0741083258,1.07448323272,1.02424570544,1.03961688916,261109135.0,512690.SH,2021-01-11,NA,NA,CNY
1.02649514696,1.07523304656,1.0234958916,1.07073416352,214454227.0,512690.SH,2021-01-12,NA,NA,CNY
1.07073416352,1.08310609188,1.04261614452,1.0572375144,175714012.0,512690.SH,2021-01-13,NA,NA,CNY
1.05386335212,1.05498807288,1.01449812552,1.02199626392,194256018.0,512690.SH,2021-01-14,NA,NA,CNY
1.0159977532,1.0159977532,0.96388569132,0.993503338,281520756.0,512690.SH,2021-01-15,NA,NA,CNY
0.9822561304,0.99050408264,0.96576022592,0.98525538576,248658068.0,512690.SH,2021-01-18,NA,NA,CNY
0.99275352416,1.00400073176,0.95751227368,0.96426059824,275231918.0,512690.SH,2021-01-19,NA,NA,CNY
0.9541381114,0.97813215428,0.9335182308,0.97400817816,267369732.0,512690.SH,2021-01-20,NA,NA,CNY
0.96838457436,1.0103741494,0.965385319,1.00062656948,320192450.0,512690.SH,2021-01-21,NA,NA,CNY
0.99650259336,1.00774980096,0.984130665,0.99425315184,195571815.0,512690.SH,2021-01-22,NA,NA,CNY
0.993503338,1.0609865836,0.9897542688,1.06023676976,334480303.0,512690.SH,2021-01-25,NA,NA,CNY
1.0609865836,1.06136149052,1.02836968156,1.03061912308,216886164.0,512690.SH,2021-01-26,NA,NA,CNY
1.01112396324,1.01749738088,0.97513289892,1.00025166256,214023938.0,512690.SH,2021-01-27,NA,NA,CNY
0.9803815958,1.00400073176,0.9803815958,0.98450557192,117962794.0,512690.SH,2021-01-28,NA,NA,CNY
0.99312843108,1.01674756704,0.9897542688,1.00400073176,205041590.0,512690.SH,2021-01-29,NA,NA,CNY
1.00625017328,1.0253704262,0.99500296568,1.00025166256,126238868.0,512690.SH,2021-02-01,NA,NA,CNY
1.00025166256,1.04336595836,0.99687750028,1.04186633068,198826439.0,512690.SH,2021-02-02,NA,NA,CNY
1.0384921684,1.0516139106,1.0272449608,1.04524049296,163446046.0,512690.SH,2021-02-03,NA,NA,CNY
1.04149142376,1.077857395,1.03511800612,1.05198881752,222936950.0,512690.SH,2021-02-04,NA,NA,CNY
1.05573788672,1.08385590572,1.0384921684,1.06211130436,191411263.0,512690.SH,2021-02-05,NA,NA,CNY
1.068484722,1.09060423028,1.04299105144,1.0647356528,154620368.0,512690.SH,2021-02-08,NA,NA,CNY
1.06810981508,1.0909791372,1.05311353828,1.09060423028,148259091.0,512690.SH,2021-02-09,NA,NA,CNY
1.09697764792,1.14496573368,1.09697764792,1.14196647832,186746297.0,512690.SH,2021-02-10,NA,NA,CNY
1.1547133136,1.171584125,1.09022932336,1.10185143788,192790079.0,512690.SH,2021-02-18,NA,NA,CNY
1.08835478876,1.10934957628,1.05011428292,1.09435329948,204083874.0,512690.SH,2021-02-19,NA,NA,CNY
1.0834809988,1.08685516108,1.00962433556,1.01149887016,334529700.0,512690.SH,2021-02-22,NA,NA,CNY
0.99612768644,1.02612024004,0.99425315184,1.01187377708,138130346.0,512690.SH,2021-02-23,NA,NA,CNY
1.01149887016,1.01187377708,0.9428909038,0.95676245984,302542909.0,512690.SH,2021-02-24,NA,NA,CNY
0.96013662212,0.96613513284,0.9260200924,0.93801711384,199723878.0,512690.SH,2021-02-25,NA,NA,CNY
0.91139872252,0.92864444084,0.8885294004,0.91214853636,238923469.0,512690.SH,2021-02-26,NA,NA,CNY
0.9222710232,0.9297691616,0.9016511426,0.91514779172,167775849.0,512690.SH,2021-03-01,NA,NA,CNY
0.92452046472,0.93389313772,0.88215598276,0.89152865576,188575375.0,512690.SH,2021-03-02,NA,NA,CNY
0.8885294004,0.91327325712,0.8791567274,0.9110238156,148695963.0,512690.SH,2021-03-03,NA,NA,CNY
0.8960275388,0.89677735264,0.86078628832,0.8660349852,174160470.0,512690.SH,2021-03-04,NA,NA,CNY
0.84653982536,0.890403935,0.84354057,0.87803200664,217042872.0,512690.SH,2021-03-05,NA,NA,CNY
0.87990654124,0.88328070352,0.8135480164,0.81504764408,213779883.0,512690.SH,2021-03-08,NA,NA,CNY
0.80942404028,0.8229206894,0.78018130052,0.79217832196,209403332.0,512690.SH,2021-03-09,NA,NA,CNY
0.81279820256,0.82629485168,0.80530006416,0.81467273716,226070341.0,512690.SH,2021-03-10,NA,NA,CNY
0.81617236484,0.86303572984,0.80942404028,0.8472896392,224440843.0,512690.SH,2021-03-11,NA,NA,CNY
0.85366305684,0.85778703296,0.8304188278,0.85066380148,122278939.0,512690.SH,2021-03-12,NA,NA,CNY
0.84279075616,0.85066380148,0.79817683268,0.80867422644,186801770.0,512690.SH,2021-03-15,NA,NA,CNY
0.80942404028,0.83529261776,0.80942404028,0.83154354856,144558131.0,512690.SH,2021-03-16,NA,NA,CNY
0.82591994476,0.84766454612,0.81017385412,0.84316566308,127780998.0,512690.SH,2021-03-17,NA,NA,CNY
0.84653982536,0.8791567274,0.84616491844,0.86903424056,182277444.0,512690.SH,2021-03-18,NA,NA,CNY
0.8491641738,0.86341063676,0.83941659388,0.84878926688,139421761.0,512690.SH,2021-03-19,NA,NA,CNY
0.84316566308,0.8585368468,0.83341808316,0.85216342916,109605900.0,512690.SH,2021-03-22,NA,NA,CNY
0.84878926688,0.86303572984,0.8397915008,0.85628740528,105933899.0,512690.SH,2021-03-23,NA,NA,CNY
0.84841435996,0.881031262,0.84766454612,0.85778703296,190050038.0,512690.SH,2021-03-24,NA,NA,CNY
0.84953908072,0.85778703296,0.8285442932,0.85178852224,109841188.0,512690.SH,2021-03-25,NA,NA,CNY
0.85591249836,0.88515523812,0.852913243,0.88253088968,192066612.0,512690.SH,2021-03-26,NA,NA,CNY
0.89002902808,0.9203964886,0.88215598276,0.90315077028,192488794.0,512690.SH,2021-03-29,NA,NA,CNY
0.89827698032,0.92002158168,0.89715225956,0.90390058412,130604851.0,512690.SH,2021-03-30,NA,NA,CNY
0.89902679416,0.89902679416,0.88253088968,0.89002902808,127850745.0,512690.SH,2021-03-31,NA,NA,CNY
0.89452791112,0.91439797788,0.89302828344,0.91252344328,123589740.0,512690.SH,2021-04-01,NA,NA,CNY
0.92527027856,0.95526283216,0.92527027856,0.95376320448,188268076.0,512690.SH,2021-04-02,NA,NA,CNY
0.956012646,0.95713736676,0.9353927654,0.94139127612,136459514.0,512690.SH,2021-04-06,NA,NA,CNY
0.93614257924,0.93614257924,0.8960275388,0.9016511426,221347427.0,512690.SH,2021-04-07,NA,NA,CNY
0.89115374884,0.9222710232,0.88627995888,0.91927176784,188872217.0,512690.SH,2021-04-08,NA,NA,CNY
0.90577511872,0.91402307096,0.89077884192,0.89640244572,134458662.0,512690.SH,2021-04-09,NA,NA,CNY
0.89752716648,0.90802456024,0.88890430732,0.89302828344,113545058.0,512690.SH,2021-04-12,NA,NA,CNY
0.88927921424,0.91964667476,0.88927921424,0.90652493256,154953697.0,512690.SH,2021-04-13,NA,NA,CNY
0.90315077028,0.92264593012,0.8960275388,0.91889686092,151105525.0,512690.SH,2021-04-14,NA,NA,CNY
0.9128983502,0.91927176784,0.89715225956,0.91327325712,139845564.0,512690.SH,2021-04-15,NA,NA,CNY
0.91439797788,0.93989164844,0.91439797788,0.93501785848,184424650.0,512690.SH,2021-04-16,NA,NA,CNY
0.92864444084,0.94776469376,0.909149281,0.94589015916,168412635.0,512690.SH,2021-04-19,NA,NA,CNY
0.93989164844,0.97925687504,0.93614257924,0.95451301832,231816170.0,512690.SH,2021-04-20,NA,NA,CNY
0.9447654384,0.98525538576,0.94139127612,0.97775724736,182843972.0,512690.SH,2021-04-21,NA,NA,CNY
0.9822561304,0.9860051996,0.9616362498,0.97738234044,137593106.0,512690.SH,2021-04-22,NA,NA,CNY
0.97363327124,0.99800222104,0.97363327124,0.9878797342,152577116.0,512690.SH,2021-04-23,NA,NA,CNY
0.9878797342,0.99762731412,0.9672598536,0.96838457436,167416927.0,512690.SH,2021-04-26,NA,NA,CNY
0.97250855048,0.98675501344,0.9578871806,0.9860051996,134713332.0,512690.SH,2021-04-27,NA,NA,CNY
0.97213364356,1.01149887016,0.9672598536,1.01074905632,163629749.0,512690.SH,2021-04-28,NA,NA,CNY
1.0084996148,1.01674756704,0.9878797342,1.0084996148,145865912.0,512690.SH,2021-04-29,NA,NA,CNY
1.00325091792,1.0084996148,0.99462805876,0.99837712796,123962055.0,512690.SH,2021-04-30,NA,NA,CNY
0.99462805876,0.99462805876,0.9597617152,0.96838457436,173092154.0,512690.SH,2021-05-06,NA,NA,CNY
0.96838457436,0.9785070612,0.95151376296,0.95376320448,126488366.0,512690.SH,2021-05-07,NA,NA,CNY
0.94551525224,0.96276097056,0.9335182308,0.9391418346,133546192.0,512690.SH,2021-05-10,NA,NA,CNY
0.9335182308,0.97325836432,0.9335182308,0.97138382972,256295356.0,512690.SH,2021-05-11,NA,NA,CNY
0.96763476052,0.9878797342,0.96088643596,0.98563029268,141728444.0,512690.SH,2021-05-12,NA,NA,CNY
0.97438308508,0.99500296568,0.9691343882,0.99125389648,129861972.0,512690.SH,2021-05-13,NA,NA,CNY
0.99125389648,0.99125389648,0.99125389648,0.99125389648,,512690.SH,2021-05-14,NA,NA,CNY
0.9898484,1.0214706,0.9898484,1.011175,300390591.0,512690.SH,2021-05-17,NA,NA,CNY
1.0133812,1.018529,1.003821,1.0163228,229634492.0,512690.SH,2021-05-18,NA,NA,CNY
1.0097042,1.0177936,0.9972024,1.003821,252538501.0,512690.SH,2021-05-19,NA,NA,CNY
1.0067626,1.0302954,1.0067626,1.0288246,279412828.0,512690.SH,2021-05-20,NA,NA,CNY
1.0244122,1.0486804,1.018529,1.0280892,318521386.0,512690.SH,2021-05-21,NA,NA,CNY
1.0280892,1.058976,1.0280892,1.0575052,354301555.0,512690.SH,2021-05-24,NA,NA,CNY
1.0597114,1.0913336,1.051622,1.088392,329360704.0,512690.SH,2021-05-25,NA,NA,CNY
1.088392,1.1008938,1.0678008,1.0780964,316755952.0,512690.SH,2021-05-26,NA,NA,CNY
1.077361,1.1031,1.0611822,1.0854504,283430216.0,512690.SH,2021-05-27,NA,NA,CNY
1.0825088,1.0964814,1.0722132,1.0876566,264201749.0,512690.SH,2021-05-28,NA,NA,CNY
1.0795672,1.0928044,1.0648592,1.0905982,326903608.0,512690.SH,2021-05-31,NA,NA,CNY
1.0905982,1.099423,1.0707424,1.0972168,335657978.0,512690.SH,2021-06-01,NA,NA,CNY
1.095746,1.1008938,1.077361,1.081038,318645760.0,512690.SH,2021-06-02,NA,NA,CNY
1.077361,1.1207496,1.077361,1.0950106,463859957.0,512690.SH,2021-06-03,NA,NA,CNY
1.0861858,1.1222204,1.0839796,1.1200142,367759584.0,512690.SH,2021-06-04,NA,NA,CNY
1.1222204,1.1457532,1.114131,1.143547,331378122.0,512690.SH,2021-06-07,NA,NA,CNY
1.13987,1.13987,1.051622,1.0641238,944078755.0,512690.SH,2021-06-08,NA,NA,CNY
1.0508866,1.0766256,1.0376494,1.0604468,497360621.0,512690.SH,2021-06-09,NA,NA,CNY
1.058976,1.084715,1.0582406,1.081038,395293078.0,512690.SH,2021-06-10,NA,NA,CNY
1.073684,1.0780964,1.0464742,1.0582406,359165860.0,512690.SH,2021-06-11,NA,NA,CNY
1.051622,1.0597114,1.022206,1.0575052,308388827.0,512690.SH,2021-06-15,NA,NA,CNY
1.0538282,1.055299,1.025883,1.0347078,331244101.0,512690.SH,2021-06-16,NA,NA,CNY
1.0310308,1.0707424,1.0310308,1.0648592,425974899.0,512690.SH,2021-06-17,NA,NA,CNY
1.0619176,1.0722132,1.0391202,1.0545636,421569525.0,512690.SH,2021-06-18,NA,NA,CNY
1.0486804,1.0582406,1.0207352,1.0413264,411996620.0,512690.SH,2021-06-21,NA,NA,CNY
1.0413264,1.0523574,1.0302954,1.051622,332555700.0,512690.SH,2021-06-22,NA,NA,CNY
