日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-07,2.168,2.189,2.208,2.162,1229371,347618736.0,2.13,1.44,0.031,2.07
2021-05-10,2.201,2.23,2.233,2.195,1029249,293451312.0,1.74,1.87,0.041,1.74
2021-05-11,2.227,2.203,2.228,2.161,986274,278998928.0,3.0,-1.21,-0.027,1.66
2021-05-12,2.197,2.214,2.219,2.187,632863,180334809.0,1.45,0.5,0.011,1.07
2021-05-13,2.19,2.171,2.207,2.167,1151710,324950160.0,1.81,-1.94,-0.043,1.94
2021-05-14,2.171,2.177,2.185,2.167,643497,181044420.0,0.83,0.28,0.006,1.09
2021-05-17,2.177,2.172,2.191,2.17,790675,222677237.0,0.96,-0.23,-0.005,1.33
2021-05-18,2.172,2.184,2.188,2.168,457928,129183886.0,0.92,0.55,0.012,0.77
2021-05-19,2.183,2.159,2.183,2.155,1261973,353601424.0,1.28,-1.14,-0.025,2.13
2021-05-20,2.135,2.115,2.135,2.097,2675704,734884208.0,1.76,-2.04,-0.044,4.51
2021-05-21,2.115,2.12,2.134,2.114,657969,181761442.0,0.95,0.24,0.005,1.11
2021-05-24,2.12,2.118,2.13,2.112,737215,203398892.0,0.85,-0.09,-0.002,1.24
2021-05-25,2.118,2.145,2.152,2.108,1112785,308439376.0,2.08,1.27,0.027,1.88
2021-05-26,2.145,2.164,2.173,2.142,672561,188437574.0,1.45,0.89,0.019,1.13
2021-05-27,2.164,2.176,2.179,2.157,804683,226103855.0,1.02,0.55,0.012,1.36
2021-05-28,2.182,2.172,2.194,2.164,605787,170741041.0,1.38,-0.18,-0.004,1.02
2021-05-31,2.183,2.175,2.184,2.156,1057481,297320368.0,1.29,0.14,0.003,1.78
2021-06-01,2.175,2.197,2.198,2.158,973979,274704336.0,1.84,1.01,0.022,1.64
2021-06-02,2.197,2.192,2.198,2.183,698400,197723095.0,0.68,-0.23,-0.005,1.18
2021-06-03,2.192,2.206,2.228,2.192,1110569,316906544.0,1.64,0.64,0.014,1.87
2021-06-04,2.207,2.2,2.21,2.182,625149,177160283.0,1.27,-0.27,-0.006,1.05
2021-06-07,2.2,2.197,2.21,2.19,511458,145152460.0,0.91,-0.14,-0.003,0.86
2021-06-08,2.198,2.186,2.2,2.18,663845,187672805.0,0.91,-0.5,-0.011,1.12
2021-06-09,2.186,2.202,2.217,2.182,1044019,297102288.0,1.6,0.73,0.016,1.76
2021-06-10,2.202,2.213,2.23,2.2,818745,233895589.0,1.36,0.5,0.011,1.38
2021-06-11,2.222,2.217,2.23,2.212,643792,184155299.0,0.81,0.18,0.004,1.09
2021-06-15,2.227,2.201,2.23,2.192,952320,270860928.0,1.71,-0.72,-0.016,1.61
2021-06-16,2.201,2.192,2.217,2.186,742761,210574408.0,1.41,-0.41,-0.009,1.25
2021-06-17,2.192,2.184,2.202,2.178,597758,169073259.0,1.09,-0.36,-0.008,1.01
2021-06-18,2.184,2.184,2.188,2.178,552027,155773135.0,0.46,0.0,0.0,0.93
2021-06-21,2.183,2.172,2.183,2.17,627119,176478472.0,0.6,-0.55,-0.012,1.06
2021-06-22,2.172,2.197,2.201,2.172,555151,157109787.0,1.34,1.15,0.025,0.94
2021-06-23,2.198,2.233,2.238,2.197,1199351,343279360.0,1.87,1.64,0.036,2.02
2021-06-24,2.236,2.245,2.263,2.225,1024793,296189728.0,1.7,0.54,0.012,1.73
2021-06-25,2.246,2.255,2.263,2.238,706785,204518998.0,1.11,0.45,0.01,1.19
2021-06-28,2.255,2.219,2.255,2.216,886581,254155154.0,1.73,-1.6,-0.036,1.5
2021-06-29,2.219,2.198,2.219,2.196,678648,192953482.0,1.04,-0.95,-0.021,1.14
2021-06-30,2.198,2.212,2.219,2.194,461182,131384064.0,1.14,0.64,0.014,0.78
2021-07-01,2.215,2.213,2.231,2.206,476538,136352251.0,1.13,0.05,0.001,0.8
2021-07-02,2.213,2.189,2.216,2.188,993107,281617536.0,1.27,-1.08,-0.024,1.67
2021-07-05,2.19,2.196,2.202,2.18,843616,238757533.0,1.01,0.32,0.007,1.42
2021-07-06,2.196,2.203,2.203,2.19,439562,124675263.0,0.59,0.32,0.007,0.74
2021-07-07,2.2,2.206,2.21,2.188,591883,167871898.0,1.0,0.14,0.003,1.0
2021-07-08,2.206,2.163,2.206,2.16,1864367,524705168.0,2.09,-1.95,-0.043,3.14
2021-07-09,2.163,2.181,2.182,2.137,676439,189839625.0,2.08,0.83,0.018,1.14
2021-07-12,2.181,2.186,2.202,2.175,527063,149107702.0,1.24,0.23,0.005,0.89
2021-07-13,2.187,2.208,2.211,2.182,860568,244483695.0,1.33,1.01,0.022,1.45
2021-07-14,2.208,2.214,2.224,2.206,806611,230467321.0,0.82,0.27,0.006,1.36
2021-07-15,2.214,2.245,2.247,2.195,1281521,368327536.0,2.35,1.4,0.031,2.16
2021-07-16,2.245,2.257,2.273,2.238,1676228,486934208.0,1.56,0.53,0.012,2.83
2021-07-19,2.26,2.249,2.271,2.244,624875,181034519.0,1.2,-0.35,-0.008,1.05
2021-07-20,2.243,2.229,2.243,2.213,417752,119613041.0,1.33,-0.89,-0.02,0.7
2021-07-21,2.233,2.225,2.248,2.218,494007,141551763.0,1.35,-0.18,-0.004,0.83
2021-07-22,2.225,2.25,2.25,2.219,515361,148472882.0,1.39,1.12,0.025,0.87
2021-07-23,2.254,2.241,2.273,2.232,863821,250435465.0,1.82,-0.4,-0.009,1.46
2021-07-26,2.24,2.192,2.24,2.168,1733978,491898560.0,3.21,-2.19,-0.049,2.92
2021-07-27,2.192,2.133,2.212,2.127,1906764,534206848.0,3.88,-2.69,-0.059,3.22
2021-07-28,2.134,2.107,2.151,2.074,1604311,440520816.0,3.61,-1.22,-0.026,2.71
2021-07-29,2.118,2.129,2.138,2.105,1257468,346934768.0,1.57,1.04,0.022,2.12
2021-07-30,2.129,2.16,2.163,2.116,598080,166448020.0,2.21,1.46,0.031,1.01
2021-08-02,2.159,2.137,2.159,2.08,1334437,366210384.0,3.66,-1.06,-0.023,2.25
2021-08-03,2.125,2.098,2.13,2.093,1199598,329226208.0,1.73,-1.82,-0.039,2.02
2021-08-04,2.099,2.122,2.124,2.099,626151,172452781.0,1.19,1.14,0.024,1.06
2021-08-05,2.121,2.11,2.136,2.103,589701,162426206.0,1.56,-0.57,-0.012,0.99
2021-08-06,2.11,2.121,2.123,2.095,641208,176490222.0,1.33,0.52,0.011,1.08
2021-08-09,2.121,2.161,2.172,2.112,1332940,372786384.0,2.83,1.89,0.04,2.25
2021-08-10,2.161,2.16,2.163,2.141,439750,122818529.0,1.02,-0.05,-0.001,0.74
2021-08-11,2.169,2.218,2.221,2.168,1883647,537017712.0,2.45,2.69,0.058,3.18
2021-08-12,2.217,2.249,2.256,2.201,1947294,562271920.0,2.48,1.4,0.031,3.28
2021-08-13,2.247,2.244,2.251,2.229,955497,275390656.0,0.98,-0.22,-0.005,1.61
2021-08-16,2.244,2.252,2.269,2.241,1219674,353359120.0,1.25,0.36,0.008,2.06
2021-08-17,2.25,2.218,2.268,2.212,1027581,295825648.0,2.49,-1.51,-0.034,1.73
2021-08-18,2.218,2.236,2.24,2.217,644901,185024404.0,1.04,0.81,0.018,1.09
2021-08-19,2.229,2.226,2.233,2.209,433726,124168770.0,1.07,-0.45,-0.01,0.73
2021-08-20,2.224,2.241,2.243,2.209,785004,224926439.0,1.53,0.67,0.015,1.32
2021-08-23,2.254,2.254,2.27,2.249,927207,268748288.0,0.94,0.58,0.013,1.56
2021-08-24,2.263,2.278,2.287,2.26,1817253,529770192.0,1.2,1.06,0.024,3.06
2021-08-25,2.278,2.312,2.312,2.274,1147941,337034160.0,1.67,1.49,0.034,1.94
2021-08-26,2.311,2.353,2.368,2.305,1803665,539542480.0,2.72,1.77,0.041,3.04
2021-08-27,2.351,2.382,2.385,2.31,981590,295215744.0,3.19,1.23,0.029,1.66
2021-08-30,2.386,2.407,2.41,2.375,898550,272830544.0,1.47,1.05,0.025,1.52
2021-08-31,2.407,2.48,2.482,2.395,925050,285661632.0,3.61,3.03,0.073,1.56
2021-09-01,2.493,2.475,2.528,2.444,1460459,455905456.0,3.39,-0.2,-0.005,2.46
2021-09-02,2.474,2.554,2.556,2.47,929194,293427056.0,3.47,3.19,0.079,1.57
2021-09-03,2.554,2.531,2.556,2.523,975033,309707760.0,1.29,-0.9,-0.023,1.64
2021-09-06,2.541,2.559,2.576,2.534,825657,263612114.0,1.66,1.11,0.028,1.39
2021-09-07,2.565,2.64,2.651,2.564,1158684,377698272.0,3.4,3.17,0.081,1.95
2021-09-08,2.641,2.676,2.693,2.626,1037359,342295408.0,2.54,1.36,0.036,1.75
2021-09-09,2.678,2.777,2.782,2.66,1418019,478579168.0,4.56,3.77,0.101,2.39
2021-09-10,2.778,2.714,2.783,2.709,1969721,666206544.0,2.66,-2.27,-0.063,3.32
2021-09-13,2.714,2.786,2.808,2.709,1513006,515098240.0,3.65,2.65,0.072,2.55
2021-09-14,2.786,2.716,2.786,2.71,1354290,457733184.0,2.73,-2.51,-0.07,2.28
2021-09-15,2.715,2.693,2.734,2.67,1407104,469213440.0,2.36,-0.85,-0.023,2.37
2021-09-16,2.718,2.68,2.761,2.675,1067771,359155232.0,3.19,-0.48,-0.013,1.8
2021-09-17,2.675,2.591,2.707,2.535,1716143,557034832.0,6.42,-3.32,-0.089,2.89
2021-09-22,2.575,2.649,2.649,2.535,1332371,430435680.0,4.4,2.24,0.058,2.25
2021-09-23,2.691,2.64,2.715,2.617,766798,252965615.0,3.7,-0.34,-0.009,1.29
2021-09-24,2.625,2.526,2.627,2.52,1517003,485141072.0,4.05,-4.32,-0.114,2.56
2021-09-27,2.526,2.441,2.544,2.429,1986238,616851888.0,4.55,-3.37,-0.085,3.35
2021-09-28,2.441,2.519,2.524,2.44,957427,299674448.0,3.44,3.2,0.078,1.61
2021-09-29,2.518,2.435,2.519,2.417,980071,302838464.0,4.05,-3.33,-0.084,1.65
2021-09-30,2.434,2.45,2.453,2.401,875978,268920992.0,2.14,0.62,0.015,1.48
2021-10-08,2.477,2.44,2.493,2.415,779815,239836659.0,3.18,-0.41,-0.01,1.31
2021-10-11,2.442,2.483,2.485,2.431,879869,273105488.0,2.21,1.76,0.043,1.48
2021-10-12,2.483,2.443,2.523,2.404,1065657,328443936.0,4.79,-1.61,-0.04,1.8
2021-10-13,2.443,2.403,2.445,2.363,1043977,316476016.0,3.36,-1.64,-0.04,1.76
2021-10-14,2.389,2.386,2.407,2.361,538462,162938722.0,1.91,-0.71,-0.017,0.91
2021-10-15,2.386,2.408,2.416,2.366,603081,182839100.0,2.1,0.92,0.022,1.02
2021-10-18,2.408,2.457,2.46,2.394,679310,208984179.0,2.74,2.03,0.049,1.15
2021-10-19,2.457,2.469,2.484,2.43,560944,174311863.0,2.2,0.49,0.012,0.95
2021-10-20,2.448,2.395,2.448,2.388,1025622,311805600.0,2.43,-3.0,-0.074,1.73
2021-10-21,2.391,2.433,2.461,2.39,884460,271973360.0,2.96,1.59,0.038,1.49
2021-10-22,2.427,2.371,2.454,2.366,1698146,514080272.0,3.62,-2.55,-0.062,2.86
2021-10-25,2.373,2.37,2.38,2.34,804033,241653957.0,1.69,-0.04,-0.001,1.36
2021-10-26,2.37,2.344,2.373,2.336,1146377,342754384.0,1.56,-1.1,-0.026,1.93
2021-10-27,2.34,2.273,2.34,2.269,1305914,382216352.0,3.03,-3.03,-0.071,2.2
2021-10-28,2.26,2.196,2.261,2.188,1716292,487826816.0,3.21,-3.39,-0.077,2.89
2021-10-29,2.196,2.2,2.207,2.18,1158580,328268928.0,1.23,0.18,0.004,1.95
2021-11-01,2.198,2.209,2.217,2.178,788030,223832581.0,1.77,0.41,0.009,1.33
2021-11-02,2.21,2.158,2.217,2.128,2159141,604623056.0,4.03,-2.31,-0.051,3.64
2021-11-03,2.158,2.199,2.205,2.156,849073,239818596.0,2.27,1.9,0.041,1.43
2021-11-04,2.197,2.192,2.198,2.171,716392,202065461.0,1.23,-0.32,-0.007,1.21
2021-11-05,2.184,2.153,2.184,2.151,1052384,294914816.0,1.51,-1.78,-0.039,1.77
2021-11-08,2.153,2.15,2.167,2.145,797037,222808928.0,1.02,-0.14,-0.003,1.34
2021-11-09,2.15,2.136,2.153,2.126,1002447,278235840.0,1.26,-0.65,-0.014,1.69
2021-11-10,2.13,2.129,2.131,2.086,1240317,340086992.0,2.11,-0.33,-0.007,2.09
2021-11-11,2.13,2.176,2.18,2.13,1085394,304356160.0,2.35,2.21,0.047,1.83
2021-11-12,2.177,2.16,2.179,2.149,756905,211897829.0,1.38,-0.74,-0.016,1.28
2021-11-15,2.16,2.164,2.165,2.146,489632,136936718.0,0.88,0.19,0.004,0.83
2021-11-16,2.164,2.147,2.176,2.145,825319,230849502.0,1.43,-0.79,-0.017,1.39
2021-11-17,2.147,2.15,2.152,2.137,470322,131001754.0,0.7,0.14,0.003,0.79
2021-11-18,2.151,2.15,2.167,2.146,469834,131336721.0,0.98,0.0,0.0,0.79
2021-11-19,2.147,2.186,2.195,2.136,957278,268921616.0,2.74,1.67,0.036,1.61
2021-11-22,2.188,2.185,2.2,2.179,932854,263721796.0,0.96,-0.05,-0.001,1.57
2021-11-23,2.185,2.198,2.21,2.18,704615,200044011.0,1.37,0.59,0.013,1.19
2021-11-24,2.202,2.23,2.231,2.202,692753,197919903.0,1.32,1.46,0.032,1.17
2021-11-25,2.23,2.219,2.24,2.203,578730,165362116.0,1.66,-0.49,-0.011,0.98
2021-11-26,2.21,2.187,2.21,2.182,554985,157140533.0,1.26,-1.44,-0.032,0.94
2021-11-29,2.168,2.152,2.168,2.138,913890,254651748.0,1.37,-1.6,-0.035,1.54
2021-11-30,2.152,2.154,2.178,2.143,562664,157409313.0,1.63,0.09,0.002,0.95
2021-12-01,2.153,2.179,2.181,2.143,555689,156005758.0,1.76,1.16,0.025,0.94
2021-12-02,2.178,2.194,2.201,2.171,604607,171058364.0,1.38,0.69,0.015,1.02
2021-12-03,2.194,2.225,2.24,2.177,933619,266551655.0,2.87,1.41,0.031,1.57
2021-12-06,2.225,2.217,2.257,2.21,1359496,390765856.0,2.11,-0.36,-0.008,2.29
2021-12-07,2.237,2.247,2.248,2.215,672775,193500025.0,1.49,1.35,0.03,1.13
2021-12-08,2.247,2.247,2.248,2.227,581214,167325359.0,0.93,0.0,0.0,0.98
2021-12-09,2.247,2.258,2.266,2.237,717837,207876355.0,1.29,0.49,0.011,1.21
2021-12-10,2.25,2.238,2.25,2.23,858552,247052280.0,0.89,-0.89,-0.02,1.45
2021-12-13,2.238,2.229,2.244,2.225,590914,169731982.0,0.85,-0.4,-0.009,1.0
2021-12-14,2.225,2.191,2.225,2.191,927620,263518251.0,1.53,-1.7,-0.038,1.56
2021-12-15,2.188,2.203,2.212,2.181,498013,141394745.0,1.41,0.55,0.012,0.84
2021-12-16,2.206,2.245,2.246,2.205,938992,269980608.0,1.86,1.91,0.042,1.58
2021-12-17,2.249,2.229,2.258,2.224,695371,200057127.0,1.51,-0.71,-0.016,1.17
2021-12-20,2.228,2.203,2.242,2.199,679482,193779494.0,1.93,-1.17,-0.026,1.15
2021-12-21,2.202,2.242,2.245,2.2,778788,223883408.0,2.04,1.77,0.039,1.31
2021-12-22,2.242,2.237,2.245,2.227,407297,117104222.0,0.8,-0.22,-0.005,0.69
2021-12-23,2.236,2.246,2.25,2.229,547085,157482683.0,0.94,0.4,0.009,0.92
2021-12-24,2.246,2.235,2.247,2.226,446678,128333116.0,0.93,-0.49,-0.011,0.75
2021-12-27,2.234,2.242,2.258,2.23,505623,145875503.0,1.25,0.31,0.007,0.85
2021-12-28,2.242,2.225,2.245,2.214,673951,192874123.0,1.38,-0.76,-0.017,1.14
2021-12-29,2.224,2.215,2.227,2.212,467483,133611469.0,0.67,-0.45,-0.01,0.79
2021-12-30,2.215,2.212,2.218,2.208,394465,112535835.0,0.45,-0.14,-0.003,0.67
2021-12-31,2.212,2.236,2.239,2.211,558591,160338192.0,1.27,1.08,0.024,0.94
2022-01-04,2.252,2.278,2.282,2.251,1242697,361385072.0,1.39,1.88,0.042,2.1
2022-01-05,2.277,2.269,2.277,2.251,701525,203801195.0,1.14,-0.4,-0.009,1.18
2022-01-06,2.265,2.273,2.281,2.255,897727,261710121.0,1.15,0.18,0.004,1.51
2022-01-07,2.272,2.289,2.305,2.268,727560,213333837.0,1.63,0.7,0.016,1.23
2022-01-10,2.289,2.308,2.309,2.281,807304,237005126.0,1.22,0.83,0.019,1.36
2022-01-11,2.307,2.329,2.34,2.3,680464,201931038.0,1.73,0.91,0.021,1.15
2022-01-12,2.329,2.317,2.332,2.298,774546,228812927.0,1.46,-0.52,-0.012,1.31
2022-01-13,2.317,2.316,2.34,2.315,780524,231662358.0,1.08,-0.04,-0.001,1.32
2022-01-14,2.315,2.271,2.315,2.268,1094534,319212064.0,2.03,-1.94,-0.045,1.85
2022-01-17,2.271,2.274,2.295,2.264,822746,232787467.0,1.37,0.13,0.003,1.39
2022-01-18,2.274,2.304,2.312,2.268,527282,149910001.0,1.93,1.32,0.03,0.89
2022-01-19,2.304,2.321,2.339,2.304,1067506,307467200.0,1.52,0.74,0.017,1.8
2022-01-20,2.318,2.307,2.336,2.297,1183632,339574560.0,1.68,-0.6,-0.014,2.0
2022-01-21,2.307,2.304,2.312,2.287,694438,197990946.0,1.08,-0.13,-0.003,1.17
2022-01-24,2.302,2.29,2.303,2.271,592175,168394805.0,1.39,-0.61,-0.014,1.0
2022-01-25,2.287,2.211,2.287,2.21,1597719,446286080.0,3.36,-3.45,-0.079,2.69
2022-01-26,2.211,2.219,2.228,2.195,1240445,343083040.0,1.49,0.36,0.008,2.09
2022-01-27,2.219,2.201,2.232,2.2,919999,254737683.0,1.44,-0.81,-0.018,1.55
2022-01-28,2.202,2.193,2.213,2.171,1455888,399632352.0,1.91,-0.36,-0.008,2.46
2022-02-07,2.199,2.252,2.258,2.199,955122,266826407.0,2.69,2.69,0.059,1.61
2022-02-08,2.263,2.319,2.323,2.261,1225629,349112000.0,2.75,2.98,0.067,2.07
2022-02-09,2.319,2.325,2.344,2.318,1015882,292975232.0,1.12,0.26,0.006,1.71
2022-02-10,2.324,2.366,2.368,2.297,1437874,416937104.0,3.05,1.76,0.041,2.42
2022-02-11,2.365,2.369,2.401,2.355,1615328,474829584.0,1.94,0.13,0.003,2.72
2022-02-14,2.368,2.323,2.368,2.316,1156701,334343408.0,2.2,-1.94,-0.046,1.95
2022-02-15,2.322,2.304,2.323,2.294,861188,246354430.0,1.25,-0.82,-0.019,1.45
2022-02-16,2.304,2.333,2.338,2.304,759919,218883048.0,1.48,1.26,0.029,1.28
2022-02-17,2.332,2.319,2.332,2.307,971021,279415984.0,1.07,-0.6,-0.014,1.64
2022-02-18,2.315,2.372,2.374,2.307,1227240,357450592.0,2.89,2.29,0.053,2.07
2022-02-21,2.368,2.398,2.399,2.354,1155463,338433760.0,1.9,1.1,0.026,1.95
2022-02-22,2.381,2.387,2.39,2.356,935396,273648176.0,1.42,-0.46,-0.011,1.58
2022-02-23,2.384,2.356,2.384,2.337,831033,241717129.0,1.97,-1.3,-0.031,1.4
2022-02-24,2.352,2.331,2.356,2.302,1158642,333982160.0,2.29,-1.06,-0.025,1.95
2022-02-25,2.33,2.311,2.356,2.292,962049,276612480.0,2.75,-0.86,-0.02,1.62
2022-02-28,2.311,2.32,2.323,2.285,654959,187353801.0,1.64,0.39,0.009,1.1
2022-03-01,2.324,2.35,2.357,2.32,663202,191864488.0,1.59,1.29,0.03,1.12
2022-03-02,2.352,2.383,2.387,2.351,1400838,409975840.0,1.53,1.4,0.033,2.36
2022-03-03,2.385,2.418,2.425,2.385,1681635,499386304.0,1.68,1.47,0.035,2.84
2022-03-04,2.414,2.408,2.433,2.38,1115861,330429072.0,2.19,-0.41,-0.01,1.88
2022-03-07,2.421,2.388,2.434,2.375,1255670,370867952.0,2.45,-0.83,-0.02,2.12
2022-03-08,2.382,2.305,2.382,2.297,1341510,386860864.0,3.56,-3.48,-0.083,2.26
2022-03-09,2.306,2.248,2.331,2.191,2626871,740788368.0,6.07,-2.47,-0.057,4.43
2022-03-10,2.265,2.294,2.319,2.249,2074052,590208064.0,3.11,2.05,0.046,3.5
2022-03-11,2.288,2.314,2.318,2.237,839218,238318929.0,3.53,0.87,0.02,1.42
2022-03-14,2.308,2.275,2.343,2.272,1246834,356651088.0,3.07,-1.69,-0.039,2.1
2022-03-15,2.267,2.117,2.267,2.112,3420791,933454128.0,6.81,-6.95,-0.158,5.77
2022-03-16,2.12,2.176,2.184,2.046,2738197,733318784.0,6.52,2.79,0.059,4.62
2022-03-17,2.198,2.206,2.238,2.185,1370513,378095616.0,2.44,1.38,0.03,2.31
2022-03-18,2.206,2.276,2.282,2.198,1268437,355787504.0,3.81,3.17,0.07,2.14
2022-03-21,2.275,2.295,2.306,2.267,913094,259608329.0,1.71,0.83,0.019,1.54
2022-03-22,2.293,2.343,2.355,2.281,1346716,388568960.0,3.22,2.09,0.048,2.27
2022-03-23,2.341,2.339,2.353,2.308,1051964,303894048.0,1.92,-0.17,-0.004,1.77
2022-03-24,2.333,2.346,2.356,2.324,1025762,297424656.0,1.37,0.3,0.007,1.73
2022-03-25,2.345,2.347,2.375,2.335,1292778,375960112.0,1.71,0.04,0.001,2.18
2022-03-28,2.346,2.393,2.397,2.316,2305145,676216240.0,3.45,1.96,0.046,3.89
2022-03-29,2.39,2.411,2.413,2.372,1345784,397132432.0,1.71,0.75,0.018,2.27
2022-03-30,2.398,2.419,2.426,2.386,1076469,319005872.0,1.66,0.33,0.008,1.82
2022-03-31,2.418,2.458,2.484,2.418,2166701,653350576.0,2.73,1.61,0.039,3.65
2022-04-01,2.452,2.491,2.495,2.438,1209413,365883008.0,2.32,1.34,0.033,2.04
2022-04-06,2.489,2.536,2.542,2.477,1443128,442130256.0,2.61,1.81,0.045,2.43
2022-04-07,2.521,2.49,2.536,2.481,2087415,638769616.0,2.17,-1.81,-0.046,3.52
2022-04-08,2.486,2.525,2.526,2.456,1848475,563347904.0,2.81,1.41,0.035,3.12
2022-04-11,2.522,2.466,2.522,2.458,2533756,771250768.0,2.53,-2.34,-0.059,4.27
2022-04-12,2.463,2.456,2.49,2.431,1397579,421213104.0,2.39,-0.41,-0.01,2.36
2022-04-13,2.447,2.479,2.515,2.443,840998,255283569.0,2.93,0.94,0.023,1.42
2022-04-14,2.484,2.535,2.544,2.477,924358,283970896.0,2.7,2.26,0.056,1.56
2022-04-15,2.526,2.502,2.566,2.491,1124177,346550240.0,2.96,-1.3,-0.033,1.9
2022-04-18,2.486,2.438,2.49,2.427,1142622,343546832.0,2.52,-2.56,-0.064,1.93
2022-04-19,2.432,2.482,2.485,2.414,1050532,316634864.0,2.91,1.8,0.044,1.77
2022-04-20,2.466,2.395,2.472,2.378,1452606,431732528.0,3.79,-3.51,-0.087,2.45
2022-04-21,2.385,2.341,2.406,2.326,1654880,481824480.0,3.34,-2.25,-0.054,2.79
2022-04-22,2.332,2.371,2.377,2.304,1402015,408026592.0,3.12,1.28,0.03,2.36
2022-04-25,2.345,2.247,2.345,2.246,2237596,635732960.0,4.18,-5.23,-0.124,3.77
2022-04-26,2.247,2.208,2.274,2.199,2276881,633145232.0,3.34,-1.74,-0.039,3.84
2022-04-27,2.211,2.244,2.245,2.181,2200676,609292800.0,2.9,1.63,0.036,3.71
2022-04-28,2.242,2.29,2.295,2.234,1435094,404972304.0,2.72,2.05,0.046,2.42
2022-04-29,2.29,2.324,2.332,2.258,1483256,423207904.0,3.23,1.48,0.034,2.5
2022-05-05,2.323,2.313,2.332,2.293,926666,265651154.0,1.68,-0.47,-0.011,1.56
2022-05-06,2.275,2.238,2.281,2.229,1306035,365960912.0,2.25,-3.24,-0.075,2.2
2022-05-09,2.234,2.23,2.234,2.207,1202058,333820256.0,1.21,-0.36,-0.008,2.03
2022-05-10,2.23,2.233,2.234,2.172,1546432,426023744.0,2.78,0.13,0.003,2.61
2022-05-11,2.232,2.231,2.254,2.224,1047510,292617344.0,1.34,-0.09,-0.002,1.77
2022-05-12,2.231,2.219,2.241,2.196,1077044,298486464.0,2.02,-0.54,-0.012,1.82
2022-05-13,2.219,2.274,2.275,2.219,1298724,364637152.0,2.52,2.48,0.055,2.19
2022-05-16,2.302,2.318,2.325,2.275,1315313,375899888.0,2.2,1.93,0.044,2.22
2022-05-17,2.317,2.308,2.325,2.282,642637,183657461.0,1.86,-0.43,-0.01,1.08
2022-05-18,2.307,2.28,2.307,2.273,722576,204993412.0,1.47,-1.21,-0.028,1.22
2022-05-19,2.256,2.283,2.283,2.245,679046,191397309.0,1.67,0.13,0.003,1.15
2022-05-20,2.283,2.322,2.326,2.282,1040242,298324704.0,1.93,1.71,0.039,1.75
2022-05-23,2.329,2.326,2.344,2.318,659382,190068279.0,1.12,0.17,0.004,1.11
2022-05-24,2.326,2.282,2.333,2.28,772512,221018002.0,2.28,-1.89,-0.044,1.3
2022-05-25,2.279,2.311,2.313,2.268,743564,212126326.0,1.97,1.27,0.029,1.25
2022-05-26,2.313,2.351,2.356,2.305,1228364,355368976.0,2.21,1.73,0.04,2.07
2022-05-27,2.352,2.35,2.361,2.341,1109063,322004064.0,0.85,-0.04,-0.001,1.87
2022-05-30,2.35,2.336,2.361,2.324,706765,204191834.0,1.57,-0.6,-0.014,1.19
2022-05-31,2.334,2.34,2.343,2.321,643490,185680252.0,0.94,0.17,0.004,1.09
2022-06-01,2.336,2.349,2.351,2.323,699983,202341214.0,1.2,0.38,0.009,1.18
2022-06-02,2.348,2.331,2.348,2.315,689719,198647349.0,1.4,-0.77,-0.018,1.16
2022-06-06,2.329,2.33,2.332,2.305,1529238,439627712.0,1.16,-0.04,-0.001,2.58
2022-06-07,2.33,2.345,2.358,2.318,1060243,306825200.0,1.72,0.64,0.015,1.79
2022-06-08,2.35,2.383,2.384,2.334,1171818,341857248.0,2.13,1.62,0.038,1.98
2022-06-09,2.381,2.39,2.415,2.372,872806,257068255.0,1.8,0.29,0.007,1.47
2022-06-10,2.385,2.41,2.418,2.365,861912,254638465.0,2.22,0.84,0.02,1.45
2022-06-13,2.4,2.366,2.4,2.347,721993,210962351.0,2.2,-1.83,-0.044,1.22
2022-06-14,2.351,2.404,2.406,2.343,1571499,459615664.0,2.66,1.61,0.038,2.65
2022-06-15,2.401,2.407,2.447,2.389,1321361,393702112.0,2.41,0.12,0.003,2.23
2022-06-16,2.406,2.36,2.421,2.35,1069417,312929280.0,2.95,-1.95,-0.047,1.8
2022-06-17,2.346,2.353,2.36,2.331,1074420,311393232.0,1.23,-0.3,-0.007,1.81
2022-06-20,2.348,2.331,2.348,2.321,926790,267177374.0,1.15,-0.93,-0.022,1.56
2022-06-21,2.331,2.337,2.351,2.324,739908,214252619.0,1.16,0.26,0.006,1.25
2022-06-22,2.336,2.301,2.34,2.296,892693,256144762.0,1.88,-1.54,-0.036,1.51
2022-06-23,2.299,2.325,2.329,2.286,896028,256530803.0,1.87,1.04,0.024,1.51
2022-06-24,2.326,2.329,2.338,2.316,652722,187892210.0,0.95,0.17,0.004,1.1
2022-06-27,2.329,2.356,2.361,2.326,920136,267258326.0,1.5,1.16,0.027,1.55
2022-06-28,2.356,2.381,2.381,2.352,730164,213481306.0,1.23,1.06,0.025,1.23
2022-06-29,2.38,2.393,2.416,2.376,1138714,336337184.0,1.68,0.5,0.012,1.92
2022-06-30,2.393,2.41,2.418,2.384,809301,239596096.0,1.42,0.71,0.017,1.36
2022-07-01,2.408,2.415,2.422,2.382,1008546,298337920.0,1.66,0.21,0.005,1.7
2022-07-04,2.412,2.421,2.427,2.403,612567,181800280.0,0.99,0.25,0.006,1.03
