open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.714,0.721,0.712,0.719,2992900746,159740.SZ,2025-12-19,NA,NA,CNY
0.722,0.727,0.72,0.722,1847310122,159740.SZ,2025-12-22,NA,NA,CNY
0.724,0.724,0.716,0.719,1490811919,159740.SZ,2025-12-23,NA,NA,CNY
0.719,0.723,0.718,0.719,1312580791,159740.SZ,2025-12-24,NA,NA,CNY
0.719,0.721,0.718,0.72,574270590,159740.SZ,2025-12-25,NA,NA,CNY
0.72,0.724,0.719,0.724,982104809,159740.SZ,2025-12-26,NA,NA,CNY
0.724,0.734,0.719,0.721,2667464297,159740.SZ,2025-12-29,NA,NA,CNY
0.718,0.73,0.718,0.728,2118182689,159740.SZ,2025-12-30,NA,NA,CNY
0.725,0.727,0.717,0.719,1768576450,159740.SZ,2025-12-31,NA,NA,CNY
0.741,0.748,0.738,0.743,4282105139,159740.SZ,2026-01-05,NA,NA,CNY
0.749,0.76,0.749,0.758,3170767778,159740.SZ,2026-01-06,NA,NA,CNY
0.753,0.754,0.74,0.744,2908764994,159740.SZ,2026-01-07,NA,NA,CNY
0.742,0.743,0.731,0.736,2464605824,159740.SZ,2026-01-08,NA,NA,CNY
0.739,0.745,0.735,0.739,2414322533,159740.SZ,2026-01-09,NA,NA,CNY
0.742,0.758,0.739,0.756,3608894686,159740.SZ,2026-01-12,NA,NA,CNY
0.771,0.776,0.755,0.757,3738146823,159740.SZ,2026-01-13,NA,NA,CNY
0.761,0.772,0.755,0.764,4527426832,159740.SZ,2026-01-14,NA,NA,CNY
0.758,0.765,0.75,0.753,2787842500,159740.SZ,2026-01-15,NA,NA,CNY
0.76,0.763,0.75,0.752,2497120412,159740.SZ,2026-01-16,NA,NA,CNY
0.747,0.751,0.743,0.744,1814313289,159740.SZ,2026-01-19,NA,NA,CNY
0.742,0.746,0.733,0.737,2667165272,159740.SZ,2026-01-20,NA,NA,CNY
0.73,0.74,0.73,0.74,2098022965,159740.SZ,2026-01-21,NA,NA,CNY
0.747,0.75,0.739,0.742,1740274334,159740.SZ,2026-01-22,NA,NA,CNY
0.75,0.751,0.744,0.747,1967376053,159740.SZ,2026-01-23,NA,NA,CNY
0.747,0.748,0.735,0.738,2045499551,159740.SZ,2026-01-26,NA,NA,CNY
0.74,0.744,0.734,0.744,2113705099,159740.SZ,2026-01-27,NA,NA,CNY
0.746,0.759,0.744,0.758,2583012257,159740.SZ,2026-01-28,NA,NA,CNY
0.753,0.76,0.747,0.749,2880198930,159740.SZ,2026-01-29,NA,NA,CNY
0.745,0.748,0.737,0.738,2151034334,159740.SZ,2026-01-30,NA,NA,CNY
0.727,0.728,0.706,0.708,3838864300,159740.SZ,2026-02-02,NA,NA,CNY
0.717,0.719,0.689,0.706,4713747309,159740.SZ,2026-02-03,NA,NA,CNY
0.697,0.7,0.687,0.697,3392413384,159740.SZ,2026-02-04,NA,NA,CNY
0.683,0.694,0.68,0.693,3989038485,159740.SZ,2026-02-05,NA,NA,CNY
0.68,0.695,0.68,0.689,2741732800,159740.SZ,2026-02-06,NA,NA,CNY
0.7,0.702,0.694,0.7,2595543953,159740.SZ,2026-02-09,NA,NA,CNY
0.7,0.707,0.698,0.7,2180453199,159740.SZ,2026-02-10,NA,NA,CNY
0.699,0.707,0.699,0.705,2050011933,159740.SZ,2026-02-11,NA,NA,CNY
0.701,0.702,0.692,0.695,2156712300,159740.SZ,2026-02-12,NA,NA,CNY
0.685,0.692,0.683,0.69,2885219560,159740.SZ,2026-02-13,NA,NA,CNY
0.684,0.685,0.673,0.675,2613249836,159740.SZ,2026-02-24,NA,NA,CNY
0.678,0.68,0.671,0.673,2076346600,159740.SZ,2026-02-25,NA,NA,CNY
0.674,0.675,0.654,0.656,3042321140,159740.SZ,2026-02-26,NA,NA,CNY
0.651,0.66,0.651,0.657,2490925320,159740.SZ,2026-02-27,NA,NA,CNY
0.644,0.649,0.634,0.639,3483719023,159740.SZ,2026-03-02,NA,NA,CNY
0.64,0.643,0.622,0.624,4082789131,159740.SZ,2026-03-03,NA,NA,CNY
0.616,0.627,0.611,0.615,4595524648,159740.SZ,2026-03-04,NA,NA,CNY
0.626,0.627,0.611,0.614,3413328278,159740.SZ,2026-03-05,NA,NA,CNY
0.615,0.635,0.614,0.633,3957484018,159740.SZ,2026-03-06,NA,NA,CNY
0.611,0.633,0.61,0.63,4348332852,159740.SZ,2026-03-09,NA,NA,CNY
0.641,0.644,0.633,0.641,3438025347,159740.SZ,2026-03-10,NA,NA,CNY
0.647,0.651,0.64,0.643,2739576531,159740.SZ,2026-03-11,NA,NA,CNY
0.639,0.647,0.633,0.639,2113964420,159740.SZ,2026-03-12,NA,NA,CNY
0.636,0.643,0.634,0.636,1934262108,159740.SZ,2026-03-13,NA,NA,CNY
0.638,0.655,0.631,0.654,3226977560,159740.SZ,2026-03-16,NA,NA,CNY
0.655,0.666,0.649,0.65,3192078920,159740.SZ,2026-03-17,NA,NA,CNY
0.651,0.653,0.644,0.652,2719888348,159740.SZ,2026-03-18,NA,NA,CNY
0.64,0.646,0.636,0.638,2436786800,159740.SZ,2026-03-19,NA,NA,CNY
0.634,0.638,0.62,0.62,3136070804,159740.SZ,2026-03-20,NA,NA,CNY
0.612,0.615,0.596,0.598,4092548717,159740.SZ,2026-03-23,NA,NA,CNY
0.608,0.613,0.599,0.612,4236883902,159740.SZ,2026-03-24,NA,NA,CNY
0.621,0.631,0.613,0.623,5110253702,159740.SZ,2026-03-25,NA,NA,CNY
0.623,0.627,0.609,0.61,2737948070,159740.SZ,2026-03-26,NA,NA,CNY
0.606,0.618,0.604,0.614,3700189446,159740.SZ,2026-03-27,NA,NA,CNY
0.6,0.605,0.593,0.601,3878317308,159740.SZ,2026-03-30,NA,NA,CNY
0.601,0.606,0.593,0.594,3386500571,159740.SZ,2026-03-31,NA,NA,CNY
0.609,0.61,0.6,0.607,3975985139,159740.SZ,2026-04-01,NA,NA,CNY
0.602,0.603,0.591,0.593,3006072966,159740.SZ,2026-04-02,NA,NA,CNY
0.596,0.597,0.59,0.59,1012588996,159740.SZ,2026-04-03,NA,NA,CNY
0.591,0.596,0.591,0.594,785176262,159740.SZ,2026-04-07,NA,NA,CNY
0.609,0.622,0.608,0.622,4791510503,159740.SZ,2026-04-08,NA,NA,CNY
0.616,0.618,0.611,0.613,2301443140,159740.SZ,2026-04-09,NA,NA,CNY
0.614,0.624,0.613,0.615,3190011084,159740.SZ,2026-04-10,NA,NA,CNY
0.61,0.613,0.607,0.61,1955715098,159740.SZ,2026-04-13,NA,NA,CNY
0.619,0.619,0.607,0.612,2772362955,159740.SZ,2026-04-14,NA,NA,CNY
0.623,0.627,0.619,0.62,2943621787,159740.SZ,2026-04-15,NA,NA,CNY
0.627,0.642,0.627,0.641,3137306002,159740.SZ,2026-04-16,NA,NA,CNY
0.637,0.64,0.632,0.635,1733498678,159740.SZ,2026-04-17,NA,NA,CNY
0.637,0.644,0.634,0.64,2220922702,159740.SZ,2026-04-20,NA,NA,CNY
0.64,0.642,0.633,0.638,1754307800,159740.SZ,2026-04-21,NA,NA,CNY
0.633,0.633,0.625,0.628,2450192454,159740.SZ,2026-04-22,NA,NA,CNY
0.627,0.628,0.614,0.617,2639362364,159740.SZ,2026-04-23,NA,NA,CNY
0.611,0.622,0.605,0.619,2665743512,159740.SZ,2026-04-24,NA,NA,CNY
0.621,0.628,0.619,0.625,1682197715,159740.SZ,2026-04-27,NA,NA,CNY
0.62,0.623,0.609,0.611,2271003900,159740.SZ,2026-04-28,NA,NA,CNY
0.618,0.622,0.614,0.619,2130305062,159740.SZ,2026-04-29,NA,NA,CNY
0.616,0.62,0.611,0.619,2179958600,159740.SZ,2026-04-30,NA,NA,CNY
0.626,0.634,0.621,0.628,3479329034,159740.SZ,2026-05-06,NA,NA,CNY
0.64,0.646,0.638,0.645,2923413552,159740.SZ,2026-05-07,NA,NA,CNY
0.639,0.643,0.635,0.643,2109835502,159740.SZ,2026-05-08,NA,NA,CNY
0.64,0.643,0.635,0.643,2360579000,159740.SZ,2026-05-11,NA,NA,CNY
0.644,0.646,0.636,0.638,2231498381,159740.SZ,2026-05-12,NA,NA,CNY
0.635,0.644,0.631,0.64,2526459501,159740.SZ,2026-05-13,NA,NA,CNY
0.658,0.66,0.638,0.639,3541692090,159740.SZ,2026-05-14,NA,NA,CNY
0.636,0.637,0.618,0.621,3282258136,159740.SZ,2026-05-15,NA,NA,CNY
0.616,0.617,0.606,0.61,2788789278,159740.SZ,2026-05-18,NA,NA,CNY
0.607,0.614,0.606,0.612,2514437409,159740.SZ,2026-05-19,NA,NA,CNY
0.609,0.615,0.607,0.613,1997102561,159740.SZ,2026-05-20,NA,NA,CNY
0.618,0.621,0.6,0.601,2792143325,159740.SZ,2026-05-21,NA,NA,CNY
0.607,0.613,0.603,0.612,2149296255,159740.SZ,2026-05-22,NA,NA,CNY
0.608,0.61,0.606,0.61,952417778,159740.SZ,2026-05-25,NA,NA,CNY
0.617,0.624,0.61,0.623,3205739092,159740.SZ,2026-05-26,NA,NA,CNY
0.623,0.627,0.611,0.613,2326419770,159740.SZ,2026-05-27,NA,NA,CNY
0.612,0.614,0.603,0.611,2085333197,159740.SZ,2026-05-28,NA,NA,CNY
0.616,0.621,0.608,0.614,2881133572,159740.SZ,2026-05-29,NA,NA,CNY
0.612,0.625,0.612,0.621,2513365963,159740.SZ,2026-06-01,NA,NA,CNY
0.623,0.645,0.622,0.643,3568224626,159740.SZ,2026-06-02,NA,NA,CNY
0.641,0.642,0.629,0.631,2127984300,159740.SZ,2026-06-03,NA,NA,CNY
0.623,0.627,0.62,0.622,1443598007,159740.SZ,2026-06-04,NA,NA,CNY
0.619,0.621,0.609,0.613,1755231973,159740.SZ,2026-06-05,NA,NA,CNY
0.598,0.604,0.59,0.593,2340994000,159740.SZ,2026-06-08,NA,NA,CNY
0.594,0.603,0.592,0.602,2395842966,159740.SZ,2026-06-09,NA,NA,CNY
0.594,0.597,0.584,0.59,2956792723,159740.SZ,2026-06-10,NA,NA,CNY
0.59,0.593,0.575,0.582,2652881253,159740.SZ,2026-06-11,NA,NA,CNY
0.588,0.593,0.585,0.587,2233308011,159740.SZ,2026-06-12,NA,NA,CNY
0.33666666666667,0.341,0.33666666666667,0.33866666666667,53620500,515050.SH,2025-06-03,NA,NA,CNY
0.339,0.34766666666667,0.339,0.34633333333333,92364975,515050.SH,2025-06-04,NA,NA,CNY
0.34633333333333,0.358,0.346,0.357,214417000,515050.SH,2025-06-05,NA,NA,CNY
0.358,0.36033333333333,0.35366666666667,0.35833333333333,132118400,515050.SH,2025-06-06,NA,NA,CNY
0.359,0.36533333333333,0.359,0.36166666666667,112760200,515050.SH,2025-06-09,NA,NA,CNY
0.36066666666667,0.361,0.35333333333333,0.356,158043157,515050.SH,2025-06-10,NA,NA,CNY
0.35666666666667,0.36233333333333,0.35666666666667,0.35733333333333,72659700,515050.SH,2025-06-11,NA,NA,CNY
0.357,0.366,0.35566666666667,0.363,214620300,515050.SH,2025-06-12,NA,NA,CNY
0.361,0.36433333333333,0.35666666666667,0.358,74981100,515050.SH,2025-06-13,NA,NA,CNY
0.35666666666667,0.36866666666667,0.35666666666667,0.365,88313700,515050.SH,2025-06-16,NA,NA,CNY
0.36566666666667,0.36733333333333,0.363,0.365,66786500,515050.SH,2025-06-17,NA,NA,CNY
0.365,0.374,0.362,0.37366666666667,133334000,515050.SH,2025-06-18,NA,NA,CNY
0.372,0.37633333333333,0.36866666666667,0.37033333333333,105035800,515050.SH,2025-06-19,NA,NA,CNY
0.369,0.371,0.36433333333333,0.36566666666667,81824800,515050.SH,2025-06-20,NA,NA,CNY
0.36333333333333,0.368,0.361,0.36566666666667,81424000,515050.SH,2025-06-23,NA,NA,CNY
0.367,0.37166666666667,0.367,0.371,75175300,515050.SH,2025-06-24,NA,NA,CNY
0.37266666666667,0.37633333333333,0.37066666666667,0.37633333333333,97044531,515050.SH,2025-06-25,NA,NA,CNY
0.377,0.38333333333333,0.377,0.37766666666667,222847700,515050.SH,2025-06-26,NA,NA,CNY
0.37733333333333,0.38833333333333,0.37366666666667,0.38566666666667,217739367,515050.SH,2025-06-27,NA,NA,CNY
0.38733333333333,0.393,0.38633333333333,0.39266666666667,156786996,515050.SH,2025-06-30,NA,NA,CNY
0.39033333333333,0.39466666666667,0.389,0.394,132427903,515050.SH,2025-07-01,NA,NA,CNY
0.39133333333333,0.39133333333333,0.38266666666667,0.384,94825131,515050.SH,2025-07-02,NA,NA,CNY
0.38433333333333,0.39933333333333,0.38433333333333,0.39666666666667,208625345,515050.SH,2025-07-03,NA,NA,CNY
0.39566666666667,0.39933333333333,0.39366666666667,0.39466666666667,155157487,515050.SH,2025-07-04,NA,NA,CNY
0.393,0.395,0.38466666666667,0.38933333333333,202802819,515050.SH,2025-07-07,NA,NA,CNY
0.38833333333333,0.40633333333333,0.38833333333333,0.405,251950971,515050.SH,2025-07-08,NA,NA,CNY
0.405,0.40933333333333,0.40366666666667,0.40466666666667,175268919,515050.SH,2025-07-09,NA,NA,CNY
0.40666666666667,0.411,0.40033333333333,0.40566666666667,144928753,515050.SH,2025-07-10,NA,NA,CNY
0.40433333333333,0.40633333333333,0.402,0.40333333333333,109636778,515050.SH,2025-07-11,NA,NA,CNY
0.403,0.40733333333333,0.402,0.40533333333333,227547191,515050.SH,2025-07-14,NA,NA,CNY
0.41066666666667,0.42833333333333,0.41066666666667,0.42733333333333,275807200,515050.SH,2025-07-15,NA,NA,CNY
0.42933333333333,0.43566666666667,0.424,0.42433333333333,257635384,515050.SH,2025-07-16,NA,NA,CNY
0.42233333333333,0.44466666666667,0.42233333333333,0.444,268327230,515050.SH,2025-07-17,NA,NA,CNY
0.44633333333333,0.45333333333333,0.43833333333333,0.441,219046717,515050.SH,2025-07-18,NA,NA,CNY
0.439,0.44333333333333,0.43366666666667,0.443,179043173,515050.SH,2025-07-21,NA,NA,CNY
0.44,0.45066666666667,0.438,0.44066666666667,162356763,515050.SH,2025-07-22,NA,NA,CNY
0.436,0.43933333333333,0.43266666666667,0.439,148804031,515050.SH,2025-07-23,NA,NA,CNY
0.43933333333333,0.44166666666667,0.43466666666667,0.44033333333333,231256939,515050.SH,2025-07-24,NA,NA,CNY
0.44033333333333,0.44333333333333,0.43833333333333,0.442,166621051,515050.SH,2025-07-25,NA,NA,CNY
0.44333333333333,0.45233333333333,0.44066666666667,0.451,226156783,515050.SH,2025-07-28,NA,NA,CNY
0.45,0.46533333333333,0.45,0.46533333333333,256152200,515050.SH,2025-07-29,NA,NA,CNY
0.463,0.46733333333333,0.458,0.46466666666667,146722000,515050.SH,2025-07-30,NA,NA,CNY
0.46966666666667,0.48066666666667,0.464,0.46666666666667,315574241,515050.SH,2025-07-31,NA,NA,CNY
0.46133333333333,0.46933333333333,0.45166666666667,0.45733333333333,166417567,515050.SH,2025-08-01,NA,NA,CNY
0.453,0.459,0.44966666666667,0.458,148690144,515050.SH,2025-08-04,NA,NA,CNY
0.46133333333333,0.46333333333333,0.452,0.46,141556200,515050.SH,2025-08-05,NA,NA,CNY
0.457,0.464,0.45566666666667,0.462,150460400,515050.SH,2025-08-06,NA,NA,CNY
0.46366666666667,0.47233333333333,0.45366666666667,0.461,114992686,515050.SH,2025-08-07,NA,NA,CNY
0.46,0.46466666666667,0.45633333333333,0.45933333333333,140474005,515050.SH,2025-08-08,NA,NA,CNY
0.45933333333333,0.47366666666667,0.459,0.471,199458964,515050.SH,2025-08-11,NA,NA,CNY
0.471,0.483,0.471,0.483,165972342,515050.SH,2025-08-12,NA,NA,CNY
0.48433333333333,0.51066666666667,0.48166666666667,0.51033333333333,314560735,515050.SH,2025-08-13,NA,NA,CNY
0.50866666666667,0.50866666666667,0.497,0.49933333333333,168737000,515050.SH,2025-08-14,NA,NA,CNY
0.495,0.50666666666667,0.494,0.50433333333333,152376169,515050.SH,2025-08-15,NA,NA,CNY
0.50433333333333,0.52866666666667,0.5,0.52433333333333,159262421,515050.SH,2025-08-18,NA,NA,CNY
0.522,0.53666666666667,0.52066666666667,0.53333333333333,191966311,515050.SH,2025-08-19,NA,NA,CNY
0.526,0.53866666666667,0.51466666666667,0.538,207188800,515050.SH,2025-08-20,NA,NA,CNY
0.53933333333333,0.54766666666667,0.52933333333333,0.53733333333333,202830117,515050.SH,2025-08-21,NA,NA,CNY
0.532,0.55966666666667,0.532,0.559,190695699,515050.SH,2025-08-22,NA,NA,CNY
0.56533333333333,0.58733333333333,0.563,0.587,161729549,515050.SH,2025-08-25,NA,NA,CNY
0.58533333333333,0.593,0.57766666666667,0.588,144278400,515050.SH,2025-08-26,NA,NA,CNY
0.58666666666667,0.61933333333333,0.586,0.59333333333333,237098126,515050.SH,2025-08-27,NA,NA,CNY
0.59066666666667,0.64133333333333,0.58933333333333,0.63733333333333,278558628,515050.SH,2025-08-28,NA,NA,CNY
0.637,0.65066666666667,0.62266666666667,0.64533333333333,327163698,515050.SH,2025-08-29,NA,NA,CNY
0.651,0.68133333333333,0.64,0.67566666666667,248645128,515050.SH,2025-09-01,NA,NA,CNY
0.67366666666667,0.684,0.62933333333333,0.638,366733953,515050.SH,2025-09-02,NA,NA,CNY
0.63233333333333,0.65566666666667,0.62466666666667,0.64566666666667,230142184,515050.SH,2025-09-03,NA,NA,CNY
0.65066666666667,0.661,0.585,0.59233333333333,293914179,515050.SH,2025-09-04,NA,NA,CNY
0.592,0.63533333333333,0.587,0.63133333333333,273694325,515050.SH,2025-09-05,NA,NA,CNY
0.63266666666667,0.63266666666667,0.594,0.61066666666667,203254568,515050.SH,2025-09-08,NA,NA,CNY
0.60333333333333,0.611,0.58866666666667,0.59766666666667,183810230,515050.SH,2025-09-09,NA,NA,CNY
0.608,0.628,0.60533333333333,0.62133333333333,200347344,515050.SH,2025-09-10,NA,NA,CNY
0.62866666666667,0.68333333333333,0.62866666666667,0.68333333333333,300017341,515050.SH,2025-09-11,NA,NA,CNY
0.66733333333333,0.68333333333333,0.66333333333333,0.67233333333333,256759906,515050.SH,2025-09-12,NA,NA,CNY
0.666,0.67333333333333,0.65333333333333,0.667,192020710,515050.SH,2025-09-15,NA,NA,CNY
0.665,0.678,0.65733333333333,0.66933333333333,182844708,515050.SH,2025-09-16,NA,NA,CNY
0.66666666666667,0.67733333333333,0.656,0.673,194378972,515050.SH,2025-09-17,NA,NA,CNY
0.667,0.7,0.66333333333333,0.681,265039279,515050.SH,2025-09-18,NA,NA,CNY
0.68666666666667,0.70133333333333,0.68366666666667,0.68966666666667,229113290,515050.SH,2025-09-19,NA,NA,CNY
0.69866666666667,0.713,0.684,0.71066666666667,229332400,515050.SH,2025-09-22,NA,NA,CNY
0.73366666666667,0.73966666666667,0.693,0.714,522612037,515050.SH,2025-09-23,NA,NA,CNY
0.698,0.71833333333333,0.69166666666667,0.716,383307367,515050.SH,2025-09-24,NA,NA,CNY
0.71233333333333,0.735,0.70066666666667,0.72633333333333,201601351,515050.SH,2025-09-25,NA,NA,CNY
0.722,0.729,0.69766666666667,0.69866666666667,197885089,515050.SH,2025-09-26,NA,NA,CNY
0.69,0.718,0.69,0.715,204970440,515050.SH,2025-09-29,NA,NA,CNY
0.717,0.72866666666667,0.70166666666667,0.70866666666667,192402161,515050.SH,2025-09-30,NA,NA,CNY
0.70866666666667,0.73166666666667,0.70866666666667,0.717,225598755,515050.SH,2025-10-09,NA,NA,CNY
0.714,0.71633333333333,0.68666666666667,0.69333333333333,161448132,515050.SH,2025-10-10,NA,NA,CNY
0.646,0.68,0.646,0.67766666666667,143702715,515050.SH,2025-10-13,NA,NA,CNY
0.687,0.68933333333333,0.63533333333333,0.63933333333333,328698533,515050.SH,2025-10-14,NA,NA,CNY
0.636,0.65866666666667,0.62866666666667,0.65833333333333,132970956,515050.SH,2025-10-15,NA,NA,CNY
0.654,0.67666666666667,0.652,0.66266666666667,179760818,515050.SH,2025-10-16,NA,NA,CNY
0.66233333333333,0.66266666666667,0.63433333333333,0.63466666666667,190033836,515050.SH,2025-10-17,NA,NA,CNY
0.654,0.67366666666667,0.64933333333333,0.65633333333333,193210291,515050.SH,2025-10-20,NA,NA,CNY
0.662,0.702,0.66,0.697,351783290,515050.SH,2025-10-21,NA,NA,CNY
0.68666666666667,0.70266666666667,0.68533333333333,0.69233333333333,167445575,515050.SH,2025-10-22,NA,NA,CNY
0.685,0.68566666666667,0.665,0.67933333333333,129717325,515050.SH,2025-10-23,NA,NA,CNY
0.68666666666667,0.719,0.681,0.71633333333333,201290322,515050.SH,2025-10-24,NA,NA,CNY
0.73666666666667,0.75433333333333,0.73166666666667,0.75266666666667,231185451,515050.SH,2025-10-27,NA,NA,CNY
0.74666666666667,0.77166666666667,0.74333333333333,0.754,296647588,515050.SH,2025-10-28,NA,NA,CNY
0.766,0.776,0.75066666666667,0.765,256320478,515050.SH,2025-10-29,NA,NA,CNY
0.75566666666667,0.76666666666667,0.73833333333333,0.74033333333333,237095797,515050.SH,2025-10-30,NA,NA,CNY
0.73633333333333,0.73833333333333,0.701,0.70433333333333,405674896,515050.SH,2025-10-31,NA,NA,CNY
0.699,0.70966666666667,0.686,0.70933333333333,218049288,515050.SH,2025-11-03,NA,NA,CNY
0.70866666666667,0.71733333333333,0.692,0.699,161345303,515050.SH,2025-11-04,NA,NA,CNY
0.676,0.69966666666667,0.675,0.69566666666667,171819330,515050.SH,2025-11-05,NA,NA,CNY
0.7,0.71633333333333,0.69766666666667,0.71466666666667,181016307,515050.SH,2025-11-06,NA,NA,CNY
0.70466666666667,0.71033333333333,0.69266666666667,0.70166666666667,139953624,515050.SH,2025-11-07,NA,NA,CNY
0.7,0.70633333333333,0.673,0.69233333333333,174513832,515050.SH,2025-11-10,NA,NA,CNY
0.699,0.7,0.67133333333333,0.67333333333333,185752493,515050.SH,2025-11-11,NA,NA,CNY
0.664,0.67866666666667,0.658,0.67766666666667,160663516,515050.SH,2025-11-12,NA,NA,CNY
0.674,0.67866666666667,0.66533333333333,0.676,116877824,515050.SH,2025-11-13,NA,NA,CNY
0.66633333333333,0.66633333333333,0.65166666666667,0.65233333333333,124294085,515050.SH,2025-11-14,NA,NA,CNY
0.65,0.66733333333333,0.65,0.658,113787920,515050.SH,2025-11-17,NA,NA,CNY
0.65233333333333,0.66966666666667,0.64833333333333,0.657,250090506,515050.SH,2025-11-18,NA,NA,CNY
0.655,0.66966666666667,0.65333333333333,0.65966666666667,247334478,515050.SH,2025-11-19,NA,NA,CNY
0.67833333333333,0.682,0.65833333333333,0.661,201277448,515050.SH,2025-11-20,NA,NA,CNY
0.64533333333333,0.64533333333333,0.62233333333333,0.62466666666667,300336470,515050.SH,2025-11-21,NA,NA,CNY
0.62766666666667,0.631,0.607,0.61933333333333,208629009,515050.SH,2025-11-24,NA,NA,CNY
0.62833333333333,0.65566666666667,0.62766666666667,0.643,244747825,515050.SH,2025-11-25,NA,NA,CNY
0.63933333333333,0.68766666666667,0.63466666666667,0.67566666666667,309129206,515050.SH,2025-11-26,NA,NA,CNY
0.67266666666667,0.69966666666667,0.67133333333333,0.674,249464646,515050.SH,2025-11-27,NA,NA,CNY
0.67233333333333,0.683,0.66666666666667,0.67633333333333,126571108,515050.SH,2025-11-28,NA,NA,CNY
0.682,0.699,0.67,0.694,130290836,515050.SH,2025-12-01,NA,NA,CNY
0.694,0.705,0.692,0.69766666666667,139545352,515050.SH,2025-12-02,NA,NA,CNY
0.69766666666667,0.711,0.68733333333333,0.68933333333333,143876194,515050.SH,2025-12-03,NA,NA,CNY
0.684,0.69466666666667,0.674,0.69333333333333,146344839,515050.SH,2025-12-04,NA,NA,CNY
0.69733333333333,0.70233333333333,0.687,0.69733333333333,126489400,515050.SH,2025-12-05,NA,NA,CNY
0.70133333333333,0.73566666666667,0.69766666666667,0.729,227740261,515050.SH,2025-12-08,NA,NA,CNY
0.72766666666667,0.75566666666667,0.72666666666667,0.74933333333333,233929561,515050.SH,2025-12-09,NA,NA,CNY
0.749,0.75533333333333,0.72766666666667,0.75133333333333,238239546,515050.SH,2025-12-10,NA,NA,CNY
0.74866666666667,0.753,0.72666666666667,0.72766666666667,146005079,515050.SH,2025-12-11,NA,NA,CNY
0.72066666666667,0.74133333333333,0.71533333333333,0.73433333333333,181487083,515050.SH,2025-12-12,NA,NA,CNY
0.72066666666667,0.732,0.71433333333333,0.716,131783243,515050.SH,2025-12-15,NA,NA,CNY
0.714,0.718,0.696,0.70333333333333,196967256,515050.SH,2025-12-16,NA,NA,CNY
0.703,0.73766666666667,0.70266666666667,0.73733333333333,167865328,515050.SH,2025-12-17,NA,NA,CNY
0.72533333333333,0.73266666666667,0.71833333333333,0.721,133729408,515050.SH,2025-12-18,NA,NA,CNY
0.72833333333333,0.734,0.71866666666667,0.723,122121900,515050.SH,2025-12-19,NA,NA,CNY
0.73133333333333,0.75666666666667,0.73133333333333,0.753,166108091,515050.SH,2025-12-22,NA,NA,CNY
0.75333333333333,0.75733333333333,0.74633333333333,0.75133333333333,173399734,515050.SH,2025-12-23,NA,NA,CNY
0.75266666666667,0.76966666666667,0.749,0.76933333333333,146524704,515050.SH,2025-12-24,NA,NA,CNY
0.76966666666667,0.78033333333333,0.75666666666667,0.76966666666667,150642831,515050.SH,2025-12-25,NA,NA,CNY
0.76566666666667,0.768,0.75666666666667,0.76333333333333,122277127,515050.SH,2025-12-26,NA,NA,CNY
0.762,0.78,0.76033333333333,0.77,150472446,515050.SH,2025-12-29,NA,NA,CNY
0.76633333333333,0.78133333333333,0.75666666666667,0.769,149387890,515050.SH,2025-12-30,NA,NA,CNY
0.77066666666667,0.774,0.75433333333333,0.75866666666667,113831512,515050.SH,2025-12-31,NA,NA,CNY
0.762,0.779,0.762,0.776,241678258,515050.SH,2026-01-05,NA,NA,CNY
0.77166666666667,0.77733333333333,0.759,0.77666666666667,162137080,515050.SH,2026-01-06,NA,NA,CNY
0.78033333333333,0.79333333333333,0.77566666666667,0.78366666666667,135971258,515050.SH,2026-01-07,NA,NA,CNY
0.779,0.78366666666667,0.768,0.775,93588699,515050.SH,2026-01-08,NA,NA,CNY
0.76833333333333,0.779,0.75633333333333,0.77733333333333,152577379,515050.SH,2026-01-09,NA,NA,CNY
0.777,0.794,0.76466666666667,0.79366666666667,153932740,515050.SH,2026-01-12,NA,NA,CNY
0.78833333333333,0.79433333333333,0.76466666666667,0.767,188127378,515050.SH,2026-01-13,NA,NA,CNY
0.76733333333333,0.785,0.76666666666667,0.77766666666667,143365061,515050.SH,2026-01-14,NA,NA,CNY
0.76733333333333,0.79066666666667,0.76533333333333,0.79066666666667,130246878,515050.SH,2026-01-15,NA,NA,CNY
0.79733333333333,0.80566666666667,0.789,0.802,173447925,515050.SH,2026-01-16,NA,NA,CNY
0.78966666666667,0.8,0.78766666666667,0.789,110054082,515050.SH,2026-01-19,NA,NA,CNY
0.78433333333333,0.79166666666667,0.76,0.76833333333333,122165037,515050.SH,2026-01-20,NA,NA,CNY
0.75733333333333,0.784,0.75733333333333,0.77933333333333,116185312,515050.SH,2026-01-21,NA,NA,CNY
0.783,0.795,0.777,0.79466666666667,170584005,515050.SH,2026-01-22,NA,NA,CNY
0.79433333333333,0.795,0.78133333333333,0.786,93404962,515050.SH,2026-01-23,NA,NA,CNY
0.78366666666667,0.78666666666667,0.773,0.77733333333333,85409500,515050.SH,2026-01-26,NA,NA,CNY
0.77433333333333,0.79866666666667,0.76933333333333,0.79366666666667,129803345,515050.SH,2026-01-27,NA,NA,CNY
0.80033333333333,0.80966666666667,0.79066666666667,0.79566666666667,114370432,515050.SH,2026-01-28,NA,NA,CNY
0.794,0.801,0.77866666666667,0.78,127464772,515050.SH,2026-01-29,NA,NA,CNY
