日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,1.527,1.561,1.562,1.519,15326470,2360195103.0,2.82,2.43,0.037,12.47
2025-02-13,1.56,1.514,1.56,1.513,13707691,2102550595.0,3.01,-3.01,-0.047,11.15
2025-02-14,1.509,1.508,1.518,1.488,11966198,1796805793.0,1.98,-0.4,-0.006,9.73
2025-02-17,1.51,1.533,1.538,1.505,13554608,2064059013.0,2.19,1.66,0.025,11.02
2025-02-18,1.528,1.498,1.542,1.492,12595440,1910749073.0,3.26,-2.28,-0.035,10.24
2025-02-19,1.498,1.556,1.557,1.497,19146824,2942770280.0,4.01,3.87,0.058,15.57
2025-02-20,1.554,1.55,1.568,1.536,15094093,2343633581.0,2.06,-0.39,-0.006,12.28
2025-02-21,1.561,1.66,1.675,1.558,27489328,4469129823.0,7.55,7.1,0.11,22.36
2025-02-24,1.659,1.672,1.688,1.642,16222899,2704327554.0,2.77,0.72,0.012,13.19
2025-02-25,1.635,1.679,1.713,1.635,18340792,3065847510.0,4.67,0.42,0.007,14.92
2025-02-26,1.683,1.72,1.728,1.658,17369332,2949945605.0,4.17,2.44,0.041,14.13
2025-02-27,1.721,1.723,1.745,1.669,20655121,3519813097.0,4.42,0.17,0.003,16.8
2025-02-28,1.703,1.629,1.713,1.625,21010640,3485582994.0,5.11,-5.46,-0.094,17.09
2025-03-03,1.628,1.597,1.638,1.585,15576069,2504221022.0,3.25,-1.96,-0.032,12.67
2025-03-04,1.582,1.639,1.656,1.563,21920020,3539068785.0,5.82,2.63,0.042,17.83
2025-03-05,1.639,1.654,1.665,1.626,14334840,2361076705.0,2.38,0.92,0.015,11.66
2025-03-06,1.678,1.71,1.723,1.678,21744603,3711620971.0,2.72,3.39,0.056,17.69
2025-03-07,1.697,1.683,1.71,1.673,15061469,2547885740.0,2.16,-1.58,-0.027,12.25
2025-03-10,1.675,1.686,1.694,1.656,12546267,2104054822.0,2.26,0.18,0.003,10.2
2025-03-11,1.656,1.679,1.686,1.654,11313213,1887755616.0,1.9,-0.42,-0.007,9.2
2025-03-12,1.69,1.668,1.703,1.667,12410564,2095498868.0,2.14,-0.66,-0.011,10.09
2025-03-13,1.661,1.621,1.669,1.609,13215294,2159264165.0,3.6,-2.82,-0.047,10.75
2025-03-14,1.621,1.649,1.652,1.616,13262422,2173808750.0,2.22,1.73,0.028,10.79
2025-03-17,1.648,1.64,1.649,1.63,7464525,1223213185.0,1.15,-0.55,-0.009,6.07
2025-03-18,1.65,1.652,1.676,1.647,9580117,1588436643.0,1.77,0.73,0.012,7.79
2025-03-19,1.643,1.626,1.656,1.62,9781722,1598087415.0,2.18,-1.57,-0.026,7.96
2025-03-20,1.621,1.611,1.633,1.609,8343818,1352341671.0,1.48,-0.92,-0.015,6.79
2025-03-21,1.603,1.566,1.611,1.556,14156430,2231598366.0,3.41,-2.79,-0.045,11.51
2025-03-24,1.563,1.584,1.585,1.552,11792749,1853771726.0,2.11,1.15,0.018,9.59
2025-03-25,1.583,1.548,1.585,1.541,12365357,1928104366.0,2.78,-2.27,-0.036,10.06
2025-03-26,1.548,1.55,1.568,1.545,8764204,1366165642.0,1.49,0.13,0.002,7.13
2025-03-27,1.55,1.574,1.603,1.548,12180300,1918167814.0,3.55,1.55,0.024,9.91
2025-03-28,1.57,1.546,1.584,1.545,10128666,1577460570.0,2.48,-1.78,-0.028,8.24
2025-03-31,1.534,1.557,1.56,1.529,11396676,1760635692.0,2.01,0.71,0.011,9.27
2025-04-01,1.563,1.551,1.57,1.547,10973031,1711939615.0,1.48,-0.39,-0.006,8.92
2025-04-02,1.545,1.545,1.563,1.54,6995784,1083540680.0,1.48,-0.39,-0.006,5.69
2025-04-03,1.529,1.535,1.565,1.525,11064048,1709391962.0,2.59,-0.65,-0.01,9.0
2025-04-07,1.461,1.384,1.479,1.316,24167598,3425217649.0,10.62,-9.84,-0.151,19.66
2025-04-08,1.404,1.395,1.43,1.37,15510195,2166600556.0,4.34,0.79,0.011,12.62
2025-04-09,1.37,1.466,1.495,1.355,28157860,4089463689.0,10.04,5.09,0.071,22.9
2025-04-10,1.499,1.487,1.514,1.472,18132149,2704116783.0,2.86,1.43,0.021,14.75
2025-04-11,1.485,1.559,1.594,1.483,25315859,3902126009.0,7.46,4.84,0.072,20.59
2025-04-14,1.565,1.559,1.579,1.54,14616413,2279098758.0,2.5,0.0,0.0,11.89
2025-04-15,1.551,1.543,1.554,1.527,10703703,1645649586.0,1.73,-1.03,-0.016,8.71
2025-04-16,1.561,1.555,1.568,1.53,10485995,1624088676.0,2.46,0.78,0.012,8.53
2025-04-17,1.544,1.569,1.588,1.544,11532037,1813935033.0,2.83,0.9,0.014,9.38
2025-04-18,1.564,1.555,1.564,1.545,7160371,1112173585.0,1.21,-0.89,-0.014,5.82
2025-04-21,1.558,1.568,1.571,1.554,7771064,1215675473.0,1.09,0.84,0.013,6.32
2025-04-22,1.565,1.56,1.574,1.551,8512146,1331619152.0,1.47,-0.51,-0.008,6.92
2025-04-23,1.566,1.562,1.57,1.549,10031566,1563291869.0,1.35,0.13,0.002,8.16
2025-04-24,1.561,1.545,1.563,1.538,7622494,1180611653.0,1.6,-1.09,-0.017,6.2
2025-04-25,1.538,1.539,1.551,1.521,10512367,1615502196.0,1.94,-0.39,-0.006,8.55
2025-04-28,1.537,1.543,1.555,1.53,7234267,1117257378.0,1.62,0.26,0.004,5.88
2025-04-29,1.537,1.551,1.555,1.53,7714067,1189685690.0,1.62,0.52,0.008,6.27
2025-04-30,1.55,1.57,1.572,1.544,8955386,1400917646.0,1.81,1.23,0.019,7.28
2025-05-06,1.573,1.589,1.59,1.566,9366220,1479142746.0,1.53,1.21,0.019,7.62
2025-05-07,1.615,1.587,1.62,1.571,11285182,1796219780.0,3.08,-0.13,-0.002,9.18
2025-05-08,1.58,1.576,1.582,1.568,7871111,1239410253.0,0.88,-0.69,-0.011,6.4
2025-05-09,1.565,1.532,1.567,1.531,11213671,1727723691.0,2.28,-2.79,-0.044,9.12
2025-05-12,1.533,1.542,1.55,1.526,9547112,1466547617.0,1.57,0.65,0.01,7.77
2025-05-13,1.55,1.531,1.555,1.531,7382217,1138311837.0,1.56,-0.71,-0.011,6.0
2025-05-14,1.539,1.54,1.551,1.526,9520917,1464962015.0,1.63,0.59,0.009,7.74
2025-05-15,1.538,1.514,1.538,1.511,7214580,1098342922.0,1.75,-1.69,-0.026,5.87
2025-05-16,1.509,1.506,1.515,1.502,5560482,838314769.0,0.86,-0.53,-0.008,4.52
2025-05-19,1.509,1.512,1.517,1.496,5934186,894672965.0,1.39,0.4,0.006,4.83
2025-05-20,1.513,1.515,1.522,1.508,5660935,858765187.0,0.93,0.2,0.003,4.6
2025-05-21,1.516,1.505,1.517,1.502,4639768,699279860.0,0.99,-0.66,-0.01,3.77
2025-05-22,1.502,1.5,1.519,1.497,5642043,851104318.0,1.46,-0.33,-0.005,4.59
2025-05-23,1.499,1.477,1.501,1.476,7752986,1153748063.0,1.67,-1.53,-0.023,6.31
2025-05-26,1.487,1.486,1.49,1.475,7125654,1056693509.0,1.02,0.61,0.009,5.8
2025-05-27,1.483,1.47,1.487,1.47,5800240,856213625.0,1.14,-1.08,-0.016,4.72
2025-05-28,1.47,1.463,1.475,1.461,4710801,690678893.0,0.95,-0.48,-0.007,3.83
2025-05-29,1.466,1.492,1.493,1.463,9727764,1440282611.0,2.05,1.98,0.029,7.91
2025-05-30,1.483,1.472,1.485,1.468,6468665,952420983.0,1.14,-1.34,-0.02,5.26
2025-06-03,1.469,1.489,1.502,1.469,8846292,1320631641.0,2.24,1.15,0.017,7.2
2025-06-04,1.49,1.491,1.498,1.486,8533977,1273450017.0,0.81,0.13,0.002,6.94
2025-06-05,1.497,1.524,1.525,1.49,12551395,1895738690.0,2.35,2.21,0.033,10.21
2025-06-06,1.52,1.521,1.525,1.511,8159879,1238299642.0,0.92,-0.2,-0.003,6.64
2025-06-09,1.52,1.525,1.527,1.514,7696731,1170579933.0,0.85,0.26,0.004,6.26
2025-06-10,1.53,1.49,1.533,1.484,13374390,2008329452.0,3.21,-2.3,-0.035,10.88
2025-06-11,1.489,1.487,1.502,1.486,5807602,867279394.0,1.07,-0.2,-0.003,4.72
2025-06-12,1.486,1.472,1.491,1.47,5751353,850378947.0,1.41,-1.01,-0.015,4.68
2025-06-13,1.464,1.471,1.478,1.459,6648725,976465796.0,1.29,-0.07,-0.001,5.41
2025-06-16,1.466,1.471,1.481,1.464,4206024,619078097.0,1.16,0.0,0.0,3.42
2025-06-17,1.472,1.46,1.475,1.453,5611299,819378163.0,1.5,-0.75,-0.011,4.56
2025-06-18,1.456,1.473,1.481,1.455,7317010,1075409253.0,1.78,0.89,0.013,5.95
2025-06-19,1.472,1.476,1.494,1.47,10050939,1489153967.0,1.63,0.2,0.003,8.17
2025-06-20,1.476,1.466,1.487,1.465,5319286,784494438.0,1.49,-0.68,-0.01,4.33
2025-06-23,1.456,1.476,1.493,1.456,8508366,1258270067.0,2.52,0.68,0.01,6.92
2025-06-24,1.48,1.505,1.509,1.479,10704350,1603999586.0,2.03,1.96,0.029,8.71
2025-06-25,1.506,1.536,1.537,1.5,15091853,2292123829.0,2.46,2.06,0.031,12.27
2025-06-26,1.536,1.519,1.552,1.518,18763144,2877506880.0,2.21,-1.11,-0.017,15.26
2025-06-27,1.533,1.521,1.541,1.514,12925984,1973625780.0,1.78,0.13,0.002,10.51
2025-06-30,1.53,1.553,1.553,1.529,13496780,2087148625.0,1.58,2.1,0.032,10.98
2025-07-01,1.552,1.538,1.552,1.531,10972832,1690356592.0,1.35,-0.97,-0.015,8.92
2025-07-02,1.532,1.508,1.533,1.503,9423082,1426551062.0,1.95,-1.95,-0.03,7.66
2025-07-03,1.51,1.509,1.515,1.498,7896131,1188604762.0,1.13,0.07,0.001,6.42
2025-07-04,1.505,1.508,1.535,1.492,12423592,1878112884.0,2.85,-0.07,-0.001,10.1
2025-07-07,1.505,1.502,1.516,1.501,5033119,758140210.0,0.99,-0.4,-0.006,4.09
2025-07-08,1.506,1.523,1.524,1.502,8671717,1315921010.0,1.46,1.4,0.021,7.05
2025-07-09,1.523,1.504,1.525,1.5,8662304,1308849811.0,1.64,-1.25,-0.019,7.05
2025-07-10,1.504,1.496,1.506,1.492,7175573,1075483569.0,0.93,-0.53,-0.008,5.84
2025-07-11,1.497,1.527,1.533,1.492,18583908,2824203192.0,2.74,2.07,0.031,15.12
2025-07-14,1.526,1.516,1.53,1.514,9789231,1487640785.0,1.05,-0.72,-0.011,7.96
2025-07-15,1.517,1.518,1.524,1.505,9820346,1487058279.0,1.25,0.13,0.002,7.99
2025-07-16,1.518,1.522,1.546,1.514,12613134,1929498855.0,2.11,0.26,0.004,10.26
2025-07-17,1.517,1.531,1.532,1.507,12256720,1862427758.0,1.64,0.59,0.009,9.97
2025-07-18,1.531,1.529,1.547,1.52,11940869,1828152141.0,1.76,-0.13,-0.002,9.71
2025-07-21,1.528,1.529,1.536,1.523,8868628,1356191394.0,0.85,0.0,0.0,7.21
2025-07-22,1.529,1.536,1.552,1.526,19450995,2989092964.0,1.7,0.46,0.007,15.82
2025-07-23,1.531,1.554,1.564,1.531,19046043,2951252453.0,2.15,1.17,0.018,15.49
2025-07-24,1.555,1.572,1.575,1.55,13293840,2080657945.0,1.61,1.16,0.018,10.81
2025-07-25,1.574,1.617,1.626,1.563,19245844,3063376713.0,4.01,2.86,0.045,15.65
2025-07-28,1.62,1.612,1.621,1.601,14052562,2264324164.0,1.24,-0.31,-0.005,11.43
2025-07-29,1.604,1.647,1.652,1.604,16180492,2646236367.0,2.98,2.17,0.035,13.16
2025-07-30,1.64,1.627,1.654,1.613,17536558,2868090037.0,2.49,-1.21,-0.02,14.26
2025-07-31,1.622,1.618,1.66,1.613,17376862,2839928132.0,2.89,-0.55,-0.009,14.13
2025-08-01,1.615,1.594,1.635,1.582,12754035,2048832813.0,3.28,-1.48,-0.024,10.37
2025-08-04,1.587,1.626,1.627,1.587,10189165,1644539614.0,2.51,2.01,0.032,8.29
2025-08-05,1.625,1.625,1.629,1.615,9194168,1492251306.0,0.86,-0.06,-0.001,7.48
2025-08-06,1.624,1.638,1.639,1.613,8861213,1443036233.0,1.6,0.8,0.013,7.21
2025-08-07,1.639,1.649,1.672,1.63,15293364,2524139094.0,2.56,0.67,0.011,12.44
2025-08-08,1.638,1.615,1.639,1.614,13834378,2248132394.0,1.52,-2.06,-0.034,11.25
2025-08-11,1.614,1.629,1.638,1.614,11077699,1804151184.0,1.49,0.87,0.014,9.01
2025-08-12,1.626,1.685,1.704,1.621,20486750,3418319102.0,5.1,3.44,0.056,16.66
2025-08-13,1.685,1.708,1.709,1.681,13267121,2252170796.0,1.66,1.36,0.023,10.79
2025-08-14,1.71,1.724,1.779,1.709,22275943,3885381249.0,4.1,0.94,0.016,18.12
2025-08-15,1.713,1.764,1.772,1.71,14865331,2589831198.0,3.6,2.32,0.04,12.09
2025-08-18,1.784,1.798,1.819,1.758,17125858,3071608050.0,3.46,1.93,0.034,13.93
2025-08-19,1.794,1.776,1.809,1.772,11971292,2144853594.0,2.06,-1.22,-0.022,9.74
2025-08-20,1.763,1.863,1.865,1.754,18913835,3419014757.0,6.25,4.9,0.087,15.38
2025-08-21,1.867,1.846,1.908,1.831,16425708,3066117097.0,4.13,-0.91,-0.017,13.36
2025-08-22,1.87,2.066,2.079,1.869,28038680,5532242755.0,11.38,11.92,0.22,22.81
2025-08-25,2.119,2.109,2.169,2.035,31657782,6626279902.0,6.49,2.08,0.043,25.75
2025-08-26,2.06,2.063,2.089,2.035,17664626,3649438289.0,2.56,-2.18,-0.046,14.37
2025-08-27,2.088,2.08,2.196,2.066,26404444,5603654159.0,6.3,0.82,0.017,21.48
2025-08-28,2.084,2.256,2.262,2.084,31030101,6721806463.0,8.56,8.46,0.176,25.24
2025-08-29,2.2,2.196,2.208,2.138,27273012,5939674939.0,3.1,-2.66,-0.06,22.18
2025-09-01,2.226,2.226,2.26,2.157,19603349,4332989049.0,4.69,1.37,0.03,15.94
2025-09-02,2.215,2.152,2.243,2.129,20593447,4485536902.0,5.12,-3.32,-0.074,16.75
2025-09-03,2.139,2.108,2.168,2.095,17102891,3642074108.0,3.39,-2.04,-0.044,13.91
2025-09-04,2.099,1.94,2.109,1.91,27405903,5448308789.0,9.44,-7.97,-0.168,22.29
2025-09-05,1.945,2.009,2.026,1.919,18127070,3567787618.0,5.52,3.56,0.069,14.74
2025-09-08,1.995,1.992,2.006,1.946,13008437,2576001434.0,2.99,-0.85,-0.017,10.58
2025-09-09,1.962,1.955,2.003,1.946,12201619,2405144564.0,2.86,-1.86,-0.037,9.92
2025-09-10,1.975,1.99,2.018,1.964,13949716,2779265511.0,2.76,1.79,0.035,11.35
2025-09-11,1.981,2.14,2.15,1.971,23394443,4867274613.0,8.99,7.54,0.15,19.03
2025-09-12,2.131,2.181,2.225,2.12,21064646,4601288551.0,4.91,1.92,0.041,17.13
2025-09-15,2.244,2.188,2.251,2.164,15130780,3324174318.0,3.99,0.32,0.007,12.31
2025-09-16,2.195,2.223,2.245,2.195,18916606,4209770597.0,2.29,1.6,0.035,15.39
2025-09-17,2.213,2.258,2.277,2.177,16368858,3668809148.0,4.5,1.57,0.035,13.31
2025-09-18,2.288,2.307,2.399,2.233,28441893,6594289125.0,7.35,2.17,0.049,23.13
2025-09-19,2.309,2.256,2.335,2.248,17397562,3988659661.0,3.77,-2.21,-0.051,14.15
2025-09-22,2.244,2.367,2.39,2.232,21992124,5109168483.0,7.0,4.92,0.111,17.89
2025-09-23,2.365,2.377,2.387,2.291,22932126,5363695635.0,4.06,0.42,0.01,18.65
2025-09-24,2.358,2.481,2.54,2.352,25061115,6137302844.0,7.91,4.38,0.104,20.38
2025-09-25,2.464,2.495,2.52,2.451,16953097,4222992411.0,2.78,0.56,0.014,13.79
2025-09-26,2.47,2.465,2.53,2.453,14903617,3712200397.0,3.09,-1.2,-0.03,12.12
2025-09-29,2.46,2.515,2.518,2.412,16061631,3961230594.0,4.3,2.03,0.05,13.06
2025-09-30,2.543,2.565,2.592,2.518,16615225,4257216268.0,2.94,1.99,0.05,13.51
2025-10-09,2.63,2.646,2.756,2.616,21699646,5804477917.0,5.46,3.16,0.081,17.65
2025-10-10,2.571,2.469,2.595,2.447,28272555,7095827005.0,5.59,-6.69,-0.177,23.0
2025-10-13,2.358,2.527,2.532,2.358,24709499,6143449334.0,7.05,2.35,0.058,20.1
2025-10-14,2.554,2.394,2.563,2.369,25702962,6325567893.0,7.68,-5.26,-0.133,20.91
2025-10-15,2.381,2.426,2.432,2.349,17870722,4275065776.0,3.47,1.34,0.032,14.54
2025-10-16,2.403,2.402,2.456,2.389,14701409,3557538018.0,2.76,-0.99,-0.024,11.96
2025-10-17,2.386,2.303,2.395,2.296,21712499,5065298942.0,4.12,-4.12,-0.099,17.66
2025-10-20,2.35,2.313,2.377,2.292,16164954,3777908669.0,3.69,0.43,0.01,13.15
2025-10-21,2.325,2.387,2.396,2.309,18516299,4371599841.0,3.76,3.2,0.074,15.06
2025-10-22,2.356,2.39,2.428,2.333,15227586,3620042425.0,3.98,0.13,0.003,12.39
2025-10-23,2.365,2.372,2.378,2.328,12300658,2889001392.0,2.09,-0.75,-0.018,10.0
2025-10-24,2.407,2.5,2.512,2.393,23659769,5822669969.0,5.02,5.4,0.128,19.24
2025-10-27,2.563,2.549,2.565,2.491,20610064,5218061581.0,2.96,1.96,0.049,16.76
2025-10-28,2.516,2.519,2.56,2.498,14885653,3765179762.0,2.43,-1.18,-0.03,12.11
2025-10-29,2.514,2.531,2.563,2.49,15888354,4006974162.0,2.9,0.48,0.012,12.92
2025-10-30,2.526,2.481,2.543,2.48,15648106,3923641213.0,2.49,-1.98,-0.05,12.73
2025-10-31,2.473,2.375,2.474,2.374,18797549,4516894441.0,4.03,-4.27,-0.106,15.29
2025-11-03,2.338,2.34,2.342,2.278,16576643,3838512590.0,2.69,-1.47,-0.035,13.48
2025-11-04,2.347,2.324,2.377,2.306,12571684,2946988629.0,3.03,-0.68,-0.016,10.23
2025-11-05,2.266,2.313,2.327,2.265,12573590,2880001526.0,2.67,-0.47,-0.011,10.23
2025-11-06,2.351,2.417,2.425,2.342,20414983,4874169255.0,3.59,4.5,0.104,16.6
2025-11-07,2.381,2.383,2.416,2.368,10444945,2495064337.0,1.99,-1.41,-0.034,8.5
2025-11-10,2.385,2.358,2.408,2.312,12860601,3024463192.0,4.03,-1.05,-0.025,10.46
2025-11-11,2.374,2.312,2.397,2.306,10386787,2436446101.0,3.86,-1.95,-0.046,8.45
2025-11-12,2.295,2.306,2.32,2.267,10244230,2346526159.0,2.29,-0.26,-0.006,8.33
2025-11-13,2.3,2.339,2.35,2.281,10938767,2542523598.0,2.99,1.43,0.033,8.9
2025-11-14,2.305,2.267,2.322,2.266,11283704,2582452704.0,2.39,-3.08,-0.072,9.18
2025-11-17,2.264,2.26,2.309,2.242,9847148,2236698980.0,2.96,-0.31,-0.007,8.01
2025-11-18,2.251,2.286,2.324,2.249,13847938,3175005618.0,3.32,1.15,0.026,11.26
2025-11-19,2.279,2.266,2.306,2.254,11433099,2605497729.0,2.27,-0.87,-0.02,9.3
2025-11-20,2.3,2.239,2.306,2.235,10972144,2476108087.0,3.13,-1.19,-0.027,8.92
2025-11-21,2.199,2.141,2.21,2.14,15069697,3269322833.0,3.13,-4.38,-0.098,12.26
2025-11-24,2.151,2.15,2.172,2.107,12571685,2688707231.0,3.04,0.42,0.009,10.23
2025-11-25,2.176,2.171,2.21,2.16,13935629,3039121736.0,2.33,0.98,0.021,11.33
2025-11-26,2.16,2.22,2.24,2.149,16834364,3720300879.0,4.19,2.26,0.049,13.69
2025-11-27,2.238,2.222,2.296,2.215,15674160,3542550797.0,3.65,0.09,0.002,12.75
2025-11-28,2.207,2.25,2.259,2.195,10239017,2287169415.0,2.88,1.26,0.028,8.33
2025-12-01,2.254,2.266,2.278,2.214,10699063,2400843736.0,2.84,0.71,0.016,8.7
2025-12-02,2.258,2.23,2.266,2.22,7445790,1666478869.0,2.03,-1.59,-0.036,6.06
2025-12-03,2.224,2.216,2.247,2.205,7142363,1590266324.0,1.88,-0.63,-0.014,5.81
2025-12-04,2.214,2.273,2.275,2.186,12951587,2898793244.0,4.02,2.57,0.057,10.53
2025-12-05,2.253,2.261,2.275,2.22,11712408,2636087430.0,2.42,-0.53,-0.012,9.53
2025-12-08,2.262,2.326,2.345,2.262,14787206,3416036208.0,3.67,2.87,0.065,12.03
2025-12-09,2.3,2.317,2.339,2.294,12559158,2909550416.0,1.93,-0.39,-0.009,10.21
2025-12-10,2.292,2.315,2.322,2.257,13416382,3067334077.0,2.81,-0.09,-0.002,10.91
2025-12-11,2.32,2.274,2.327,2.273,9689489,2225395826.0,2.33,-1.77,-0.041,7.88
2025-12-12,2.271,2.323,2.325,2.236,13712437,3134488982.0,3.91,2.15,0.049,11.15
2025-12-15,2.29,2.247,2.31,2.246,10775805,2449562478.0,2.76,-3.27,-0.076,8.76
2025-12-16,2.235,2.205,2.249,2.185,10982427,2433157349.0,2.85,-1.87,-0.042,8.93
2025-12-17,2.202,2.267,2.272,2.189,11693075,2610458070.0,3.76,2.81,0.062,9.51
2025-12-18,2.246,2.233,2.265,2.232,8212952,1845284631.0,1.46,-1.5,-0.034,6.68
2025-12-19,2.25,2.232,2.265,2.225,7109014,1594078496.0,1.79,-0.04,-0.001,5.78
2025-12-22,2.237,2.291,2.298,2.237,11978564,2727958982.0,2.73,2.64,0.059,9.74
2025-12-23,2.29,2.312,2.329,2.28,10203238,2359222533.0,2.14,0.92,0.021,8.3
2025-12-24,2.32,2.343,2.344,2.301,9105903,2116478788.0,1.86,1.34,0.031,7.41
2025-12-25,2.344,2.347,2.357,2.315,7462738,1745624884.0,1.79,0.17,0.004,6.07
2025-12-26,2.336,2.33,2.357,2.319,7958348,1859918579.0,1.62,-0.72,-0.017,6.47
2025-12-29,2.325,2.339,2.376,2.324,9678595,2277977760.0,2.23,0.39,0.009,7.87
2025-12-30,2.335,2.377,2.39,2.335,10466406,2484309550.0,2.35,1.62,0.038,8.51
2025-12-31,2.39,2.342,2.396,2.341,9974210,2353913976.0,2.31,-1.47,-0.035,8.11
2026-01-05,2.373,2.453,2.455,2.373,16980054,4118610513.0,3.5,4.74,0.111,13.81
2026-01-06,2.453,2.499,2.533,2.442,16228873,4043054897.0,3.71,1.88,0.046,13.2
2026-01-07,2.538,2.561,2.582,2.515,16145560,4109539937.0,2.68,2.48,0.062,13.13
2026-01-08,2.55,2.58,2.639,2.549,14792717,3842082937.0,3.51,0.74,0.019,12.03
2026-01-09,2.55,2.602,2.611,2.523,16922394,4360524950.0,3.41,0.85,0.022,13.76
2026-01-12,2.618,2.639,2.645,2.581,15738842,4128363525.0,2.46,1.42,0.037,12.8
2026-01-13,2.621,2.535,2.633,2.518,16943839,4356160070.0,4.36,-3.94,-0.104,13.78
2026-01-14,2.545,2.599,2.645,2.545,19504595,5068644557.0,3.94,2.52,0.064,15.86
2026-01-15,2.588,2.641,2.642,2.557,14595282,3794498390.0,3.27,1.62,0.042,11.87
2026-01-16,2.673,2.715,2.742,2.654,16273392,4383957296.0,3.33,2.8,0.074,13.24
2026-01-19,2.721,2.695,2.727,2.685,12834758,3470522839.0,1.55,-0.74,-0.02,10.44
2026-01-20,2.691,2.674,2.74,2.65,12812396,3442985835.0,3.34,-0.78,-0.021,10.42
2026-01-21,2.658,2.789,2.804,2.658,15065422,4175787808.0,5.46,4.3,0.115,12.25
2026-01-22,2.848,2.791,2.874,2.758,14284608,3994635465.0,4.16,0.07,0.002,11.62
2026-01-23,2.769,2.786,2.791,2.723,12709954,3507084659.0,2.44,-0.18,-0.005,10.34
2026-01-26,2.775,2.739,2.818,2.728,10876962,2999454313.0,3.23,-1.69,-0.047,8.85
2026-01-27,2.731,2.824,2.831,2.697,13210484,3669431758.0,4.89,3.1,0.085,10.74
2026-01-28,2.843,2.84,2.868,2.798,11809266,3347259032.0,2.48,0.57,0.016,9.61
2026-01-29,2.828,2.734,2.848,2.724,13986339,3882095526.0,4.37,-3.73,-0.106,11.38
2026-01-30,2.716,2.765,2.795,2.659,15045609,4117302592.0,4.97,1.13,0.031,12.24
2026-02-02,2.731,2.623,2.755,2.621,16594461,4433467268.0,4.85,-5.14,-0.142,13.5
2026-02-03,2.673,2.663,2.691,2.585,16660877,4410097878.0,4.04,1.52,0.04,13.55
2026-02-04,2.622,2.6,2.628,2.564,10678632,2768832175.0,2.4,-2.37,-0.063,8.69
2026-02-05,2.554,2.566,2.579,2.521,10563017,2694570201.0,2.23,-1.31,-0.034,8.59
2026-02-06,2.525,2.538,2.575,2.516,10645891,2710201834.0,2.3,-1.09,-0.028,8.66
2026-02-09,2.597,2.63,2.631,2.576,10242342,2667376211.0,2.17,3.62,0.092,8.33
2026-02-10,2.636,2.66,2.702,2.63,9881482,2636355799.0,2.74,1.14,0.03,8.04
2026-02-11,2.645,2.621,2.645,2.605,7565729,1984952288.0,1.5,-1.47,-0.039,6.15
2026-02-12,2.634,2.682,2.684,2.62,9661651,2564186989.0,2.44,2.33,0.061,7.86
2026-02-13,2.658,2.674,2.714,2.65,9535946,2567838954.0,2.39,-0.3,-0.008,7.76
2026-02-24,2.715,2.666,2.718,2.63,8338719,2223445974.0,3.29,-0.3,-0.008,6.78
2026-02-25,2.665,2.689,2.706,2.631,10501817,2806899576.0,2.81,0.86,0.023,8.54
2026-02-26,2.695,2.727,2.75,2.649,10109970,2727586117.0,3.76,1.41,0.038,8.22
2026-02-27,2.693,2.721,2.731,2.663,10011305,2697041125.0,2.49,-0.22,-0.006,8.14
2026-03-02,2.666,2.678,2.724,2.662,10003419,2689797107.0,2.28,-1.58,-0.043,8.14
2026-03-03,2.679,2.526,2.692,2.514,16558403,4277586076.0,6.65,-5.68,-0.152,13.47
2026-03-04,2.505,2.512,2.563,2.499,10062410,2542147064.0,2.53,-0.55,-0.014,8.18
2026-03-05,2.583,2.562,2.604,2.541,11249498,2897287161.0,2.51,1.99,0.05,9.15
2026-03-06,2.538,2.565,2.59,2.537,6932840,1780371837.0,2.07,0.12,0.003,5.64
2026-03-09,2.5,2.513,2.528,2.429,11737424,2895763988.0,3.86,-2.03,-0.052,9.55
2026-03-10,2.575,2.579,2.594,2.545,8892368,2289260269.0,1.95,2.63,0.066,7.23
2026-03-11,2.58,2.541,2.603,2.538,6644077,1704989807.0,2.52,-1.47,-0.038,5.4
2026-03-12,2.537,2.506,2.574,2.482,7466751,1883455355.0,3.62,-1.38,-0.035,6.07
2026-03-13,2.483,2.476,2.514,2.456,7034910,1744139688.0,2.31,-1.2,-0.03,5.72
2026-03-16,2.461,2.521,2.525,2.425,10595021,2618066914.0,4.04,1.82,0.045,8.62
2026-03-17,2.519,2.447,2.521,2.443,7745217,1921634789.0,3.09,-2.94,-0.074,6.3
2026-03-18,2.46,2.496,2.5,2.443,10344835,2559542327.0,2.33,2.0,0.049,8.41
2026-03-19,2.445,2.436,2.464,2.422,10560717,2581716960.0,1.68,-2.4,-0.06,8.59
2026-03-20,2.449,2.409,2.467,2.406,11347934,2771972111.0,2.5,-1.11,-0.027,9.23
2026-03-23,2.36,2.292,2.378,2.277,13308327,3098932065.0,4.19,-4.86,-0.117,10.82
2026-03-24,2.32,2.35,2.352,2.262,11858096,2735078240.0,3.93,2.53,0.058,9.64
2026-03-25,2.373,2.413,2.434,2.363,11771034,2835767546.0,3.02,2.68,0.063,9.57
2026-03-26,2.397,2.363,2.41,2.355,7985183,1900409871.0,2.28,-2.07,-0.05,6.49
2026-03-27,2.33,2.383,2.405,2.311,7740414,1827973845.0,3.98,0.85,0.02,6.3
